"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 1","1","Pop 1_1","1",1,27,"gp","6","12",0,0,NA,NA,NA,NA,"0","0",NA,10,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,"tp no plant","3","12",2,NA,"most plants still have mostly flowers and imm fruits- both included in FR number.","0",NA,4,NA,"sen","9","13",0,0,NA,NA,"12","13",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn, plot burned","6","22",NA,NA,NA,NA,"2","14",NA,NA,NA,NA,2,21,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","2","Pop 1_2","1",8,10,"bp","5","8",0,0,NA,NA,NA,NA,"0","0",NA,0,NA,"dead16?",NA,NA,"3","4","0",0,"0",NA,NA,"1","18",0,NA,NA,"0",NA,NA,NA,"sen","9","23",0,0,NA,NA,"2","12",NA,5,NA,"inf herb","0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","2","9",NA,NA,NA,NA,3,15,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","3","Pop 1_3","1",9,42,"bd","4","8",0,5,NA,NA,NA,NA,"0","0",NA,8,NA,NA,NA,NA,"4","6","1",1,"1",NA,NA,"3, 5","9, 13",0,"2ros",NA,"3, 7","16, 20",2,"2ros",NA,"7,15","16, 19",0,0,"2ros",NA,"4,5","14,16",1,12,"2ros","inf herb","0",NA,NA,NA,"2ros","sen burn","0",NA,NA,NA,"2ros","sen",NA,NA,NA,NA,"2ros","sen",44,1312,NA,NA,"2ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","4","Pop 1_4","1",10,41,"rh","5","9",0,0,NA,NA,NA,NA,"0","0",NA,2,NA,"dead16?",NA,NA,"4","6","0",0,"2",NA,NA,"3","3",0,NA,NA,NA,NA,NA,"dead19?","PresAlive19","14","13",0,0,"bew unm plt above",NA,"11","14",NA,NA,"bew unm plt above",NA,"0",NA,NA,NA,"bew unm pl U","sen burn","0",NA,NA,NA,"bew unm pl U","sen",NA,NA,NA,NA,"!unm pl U","sen",2,18,NA,NA,"!unm pl U",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","5","Pop 1_5","1",11,27,"rh","0","0",0,0,NA,NA,NA,NA,"1","9","0",0,"0",NA,NA,NA,"6","5","0",0,"6",NA,"fruit stalk broken off","2","9",0,NA,NA,"1","11",2,NA,NA,"8","18",0,0,NA,NA,"7","16",4,9,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"dead24",NA,2,10,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","6","Pop 1_6","1",17,24,"rp",NA,NA,NA,NA,NA,NA,NA,NA,"1","5","0",0,"1",NA,"new16",NA,NA,NA,NA,NA,NA,NA,"tp no plant","4","4",0,NA,NA,"3","6",NA,NA,NA,"9","10",0,0,NA,NA,"10","14",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"dead24",NA,1,10,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
"Pop 1","7","Pop 1_7","1",18,41,"wd","0","0",0,2,NA,"Dead15?","but fruited",NA,"0","0",NA,14,NA,"dead16?",NA,NA,"5","9","0",0,"5",NA,NA,"8","8",0,NA,NA,"2","17",NA,NA,NA,"9","17",0,0,NA,"herb","9","11",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","2","7",NA,NA,NA,NA,2,15,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","8","Pop 1_8","1",19,26,"wh","3","8",1,0,NA,NA,NA,NA,"0","0",NA,2,"1",NA,NA,NA,"4","10","0",0,"2",NA,"herbivory","6","14",0,NA,NA,"2","7",1,NA,NA,"11","13",0,0,NA,NA,"8","13",0,7,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"dead24",NA,3,18,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","9","Pop 1_9","1",20,38,"gp","6","10",0,0,NA,NA,NA,NA,"0","0",NA,6,NA,"dead16?",NA,NA,"5","8","0",0,"2",NA,NA,"3","11",0,NA,NA,"1","13",NA,NA,NA,"10","18",0,0,NA,NA,"2","12",6,9,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,NA,"sen",2,12,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","10","Pop 1_10","1",21,37,"oh","3","5",0,0,NA,NA,NA,NA,"0","0",NA,7,NA,"dead16?",NA,NA,"4","7","0",0,"1",NA,"fruit stalk broken off","6","18",0,NA,"qs25-50, no new 18","4","20",3,NA,"qns25-50","12, 8","17, 16",0,0,"2ros","qns25-50","2,9","7,14",6,12,"2ros","qns25-50, 2 inf","1","7",NA,NA,NA,"2 ros but 1 sen, qns 25-50","0",NA,NA,NA,NA,"sen; qns25-50","2","11",NA,NA,NA,"qns25-50",4,16,NA,NA,NA,"qns25-50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
