"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"1",1,1,333,"B2","1","1",128,0,1,1,5,"1","5",0,"burnt, sprout",2015,8,12,0.275503329655575,1.62924053973028,4.85281120890269,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"2",2,2,334,"B2","2","1",12,0,1,1,10,"1","10",0,"burnt, sprout",2015,8,12,-1.90387669333199,2.31253542384721,2.4932054526027,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"3",3,3,335,"B2","3","1",60,0,1,1,14,"2","7",0,"burnt, sprout",2015,8,12,-0.423493855358789,2.64617479738412,4.09600984154116,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"4",4,4,336,"B2","4","1",240,0,1,1,48,"3","16",0,NA,2015,8,12,0.855762578875977,3.87328217711172,5.48105550322721,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"5",5,5,337,"B2","5","1",333,0,1,NA,NA,NA,NA,NA,"burnt leaves; PresAlive16",2015,8,12,1.15814411571988,NA,5.80844274519963,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"6",6,6,338,"B2","6","1",60,0,1,NA,NA,NA,NA,NA,"burnt leaves; PresAlive16",2015,8,12,-0.423493855358789,NA,4.09600984154116,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"7",7,7,339,"B2","7","1",161,0,1,1,54,"3","18",0,"burnt, sprout",2015,8,12,0.487210132114355,3.99083418585244,5.08202529018293,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"8",8,8,340,"B2","8","1",354,0,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,1.21461113979402,NA,5.86957935911786,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"9",9,9,341,"B2","11","1",240,0,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.855762578875977,NA,5.48105550322721,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"10",10,10,342,"B2","9","1",504,0,1,1,NA,"1",NA,NA,"1 charred leaf",2015,8,12,1.54082952745174,NA,6.22277466108859,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
