"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"1",1,1,"B1","1","1",72,0,1,1,0,"0","0",10,NA,2015,0,2,-0.206986394750423,-2.30258509299405,4.2780540442909,1,2.30258509299405,10,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"2",2,2,"B1","2","1",40,0,1,1,0,"0","0",0,NA,2015,0,2,-0.745191868709569,-2.30258509299405,3.69137633431252,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"3",3,3,"B1","3","1",32,5,1,1,0,"0","0",8,NA,2015,0,2,-0.949327195035992,-2.30258509299405,3.46885603013597,1,2.07944154167984,8,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"4",4,4,"B1","4","1",45,0,1,1,0,"0","0",2,NA,2015,0,2,-0.637394479971484,-2.30258509299405,3.80888224650863,1,0.693147180559945,2,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"5",5,5,"B1","5","1",0,0,1,1,9,"1","9",0,NA,2015,0,2,-6.24392276645452,2.2082744135228,-2.30258509299405,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"6",6,6,"B1","6","1",NA,NA,NA,NA,5,"1","5",0,"new16",2015,0,2,NA,1.62924053973028,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"7",7,7,"B1","7","1",0,2,1,1,0,"0","0",14,NA,2015,0,2,-6.24392276645452,-2.30258509299405,-2.30258509299405,1,2.63905732961526,14,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"8",8,8,"B1","8","1",24,0,1,1,0,"0","0",2,NA,2015,0,2,-1.21228839045651,-2.30258509299405,3.18221184049661,1,0.693147180559945,2,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"9",9,9,"B1","9","1",60,0,1,1,0,"0","0",6,NA,2015,0,2,-0.373989818872417,-2.30258509299405,4.09600984154116,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"10",10,10,"B1","10","1",15,0,1,1,0,"0","0",7,NA,2015,0,2,-1.64117848858149,-2.30258509299405,2.71469474382088,1,1.94591014905531,7,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"11",11,11,"B1","12","2",14,0,1,1,NA,NA,NA,0,NA,2015,0,2,-1.70403720917104,NA,2.64617479738412,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"12",12,12,"B1","14","2",50,0,1,1,0,"0","0",8,NA,2015,0,2,-0.540942448393697,-2.30258509299405,3.91402100809082,1,2.07944154167984,8,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"13",13,13,"B1","15","2",12,0,1,1,NA,NA,NA,0,NA,2015,0,2,-1.84436798586331,NA,2.4932054526027,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"14",14,14,"B1","16","2",60,0,1,1,5,"1","5",0,NA,2015,0,2,-0.373989818872417,1.62924053973028,4.09600984154116,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
