"Plot Title: CH"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097977)","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097978)"
1,06/12/23 06:44:33 AM,0.1790,0.2284
2,06/12/23 07:14:33 AM,0.1761,0.2291
3,06/12/23 07:44:33 AM,0.1768,0.2291
4,06/12/23 08:14:33 AM,0.1768,0.2284
5,06/12/23 08:44:33 AM,0.1761,0.2298
6,06/12/23 09:14:33 AM,0.1768,0.2298
7,06/12/23 09:44:33 AM,0.1768,0.2305
8,06/12/23 10:14:33 AM,0.1768,0.2305
9,06/12/23 10:44:33 AM,0.1775,0.2305
10,06/12/23 11:14:33 AM,0.1768,0.2305
11,06/12/23 11:44:33 AM,0.1768,0.2298
12,06/12/23 12:14:33 PM,0.1768,0.2291
13,06/12/23 12:44:33 PM,0.1768,0.2291
14,06/12/23 01:14:33 PM,0.1768,0.2291
15,06/12/23 01:44:33 PM,0.1768,0.2284
16,06/12/23 02:14:33 PM,0.1761,0.2284
17,06/12/23 02:44:33 PM,0.1753,0.2276
18,06/12/23 03:14:33 PM,0.1753,0.2276
19,06/12/23 03:44:33 PM,0.1753,0.2276
20,06/12/23 04:14:33 PM,0.1753,0.2276
21,06/12/23 04:44:33 PM,0.1753,0.2269
22,06/12/23 05:14:33 PM,0.1746,0.2269
23,06/12/23 05:44:33 PM,0.1746,0.2269
24,06/12/23 06:14:33 PM,0.1746,0.2276
25,06/12/23 06:44:33 PM,0.1746,0.2269
26,06/12/23 07:14:33 PM,0.1746,0.2269
27,06/12/23 07:44:33 PM,0.1746,0.2269
28,06/12/23 08:14:33 PM,0.1746,0.2269
29,06/12/23 08:44:33 PM,0.1746,0.2276
30,06/12/23 09:14:33 PM,0.1746,0.2276
31,06/12/23 09:44:33 PM,0.1746,0.2276
32,06/12/23 10:14:33 PM,0.1739,0.2276
33,06/12/23 10:44:33 PM,0.1746,0.2276
34,06/12/23 11:14:33 PM,0.1746,0.2276
35,06/12/23 11:44:33 PM,0.1746,0.2284
36,06/13/23 12:14:33 AM,0.1753,0.2284
37,06/13/23 12:44:33 AM,0.1746,0.2284
38,06/13/23 01:14:33 AM,0.1753,0.2284
39,06/13/23 01:44:33 AM,0.1746,0.2284
40,06/13/23 02:14:33 AM,0.1753,0.2284
41,06/13/23 02:44:33 AM,0.1753,0.2291
42,06/13/23 03:14:33 AM,0.1753,0.2291
43,06/13/23 03:44:33 AM,0.1753,0.2284
44,06/13/23 04:14:33 AM,0.1753,0.2291
45,06/13/23 04:44:33 AM,0.1753,0.2291
46,06/13/23 05:14:33 AM,0.1753,0.2291
47,06/13/23 05:44:33 AM,0.1753,0.2291
48,06/13/23 06:14:33 AM,0.1761,0.2291
49,06/13/23 06:44:33 AM,0.1761,0.2291
50,06/13/23 07:14:33 AM,0.1761,0.2291
51,06/13/23 07:44:33 AM,0.1761,0.2298
52,06/13/23 08:14:33 AM,0.1761,0.2298
53,06/13/23 08:44:33 AM,0.1761,0.2298
54,06/13/23 09:14:33 AM,0.1761,0.2298
55,06/13/23 09:44:33 AM,0.1761,0.2291
56,06/13/23 10:14:33 AM,0.1761,0.2291
57,06/13/23 10:44:33 AM,0.1753,0.2284
58,06/13/23 11:14:33 AM,0.1753,0.2284
59,06/13/23 11:44:33 AM,0.1753,0.2276
60,06/13/23 12:14:33 PM,0.1746,0.2276
61,06/13/23 12:44:33 PM,0.1739,0.2269
62,06/13/23 01:14:33 PM,0.1739,0.2262
63,06/13/23 01:44:33 PM,0.1732,0.2262
64,06/13/23 02:14:33 PM,0.1732,0.2262
65,06/13/23 02:44:33 PM,0.1732,0.2262
66,06/13/23 03:14:33 PM,0.1724,0.2254
67,06/13/23 03:44:33 PM,0.1732,0.2254
68,06/13/23 04:14:33 PM,0.1724,0.2247
69,06/13/23 04:44:33 PM,0.1724,0.2240
70,06/13/23 05:14:33 PM,0.1724,0.2240
71,06/13/23 05:44:33 PM,0.1717,0.2240
72,06/13/23 06:14:33 PM,0.1717,0.2240
73,06/13/23 06:44:33 PM,0.1710,0.2240
74,06/13/23 07:14:33 PM,0.1702,0.2240
75,06/13/23 07:44:33 PM,0.1702,0.2240
76,06/13/23 08:14:33 PM,0.1702,0.2240
77,06/13/23 08:44:33 PM,0.1702,0.2240
78,06/13/23 09:14:33 PM,0.1702,0.2240
79,06/13/23 09:44:33 PM,0.1702,0.2240
80,06/13/23 10:14:33 PM,0.1702,0.2240
81,06/13/23 10:44:33 PM,0.1702,0.2247
82,06/13/23 11:14:33 PM,0.1702,0.2247
83,06/13/23 11:44:33 PM,0.1702,0.2247
84,06/14/23 12:14:33 AM,0.1702,0.2247
85,06/14/23 12:44:33 AM,0.1702,0.2247
86,06/14/23 01:14:33 AM,0.1702,0.2247
87,06/14/23 01:44:33 AM,0.1710,0.2254
88,06/14/23 02:14:33 AM,0.1710,0.2247
89,06/14/23 02:44:33 AM,0.1702,0.2254
90,06/14/23 03:14:33 AM,0.1710,0.2247
91,06/14/23 03:44:33 AM,0.1710,0.2254
92,06/14/23 04:14:33 AM,0.1710,0.2254
93,06/14/23 04:44:33 AM,0.1710,0.2254
94,06/14/23 05:14:33 AM,0.1710,0.2254
95,06/14/23 05:44:33 AM,0.1710,0.2254
96,06/14/23 06:14:33 AM,0.1710,0.2262
97,06/14/23 06:44:33 AM,0.1710,0.2254
98,06/14/23 07:14:33 AM,0.1710,0.2262
99,06/14/23 07:44:33 AM,0.1717,0.2262
100,06/14/23 08:14:33 AM,0.1710,0.2254
101,06/14/23 08:44:33 AM,0.1717,0.2262
102,06/14/23 09:14:33 AM,0.1710,0.2254
103,06/14/23 09:44:33 AM,0.1710,0.2254
104,06/14/23 10:14:33 AM,0.1710,0.2254
105,06/14/23 10:44:33 AM,0.1702,0.2247
106,06/14/23 11:14:33 AM,0.1702,0.2240
107,06/14/23 11:44:33 AM,0.1695,0.2240
108,06/14/23 12:14:33 PM,0.1695,0.2233
109,06/14/23 12:44:33 PM,0.1695,0.2233
110,06/14/23 01:14:33 PM,0.1695,0.2225
111,06/14/23 01:44:33 PM,0.1681,0.2225
112,06/14/23 02:14:33 PM,0.1688,0.2218
113,06/14/23 02:44:33 PM,0.1688,0.2218
114,06/14/23 03:14:33 PM,0.1681,0.2218
115,06/14/23 03:44:33 PM,0.1681,0.2218
116,06/14/23 04:14:33 PM,0.1681,0.2211
117,06/14/23 04:44:33 PM,0.1681,0.2211
118,06/14/23 05:14:33 PM,0.1681,0.2211
119,06/14/23 05:44:33 PM,0.1681,0.2211
120,06/14/23 06:14:33 PM,0.1673,0.2204
121,06/14/23 06:44:33 PM,0.1673,0.2204
122,06/14/23 07:14:33 PM,0.1666,0.2204
123,06/14/23 07:44:33 PM,0.1659,0.2204
124,06/14/23 08:14:33 PM,0.1666,0.2204
125,06/14/23 08:44:33 PM,0.1666,0.2204
126,06/14/23 09:14:33 PM,0.1666,0.2204
127,06/14/23 09:44:33 PM,0.1666,0.2204
128,06/14/23 10:14:33 PM,0.1666,0.2211
129,06/14/23 10:44:33 PM,0.1659,0.2211
130,06/14/23 11:14:33 PM,0.1666,0.2204
131,06/14/23 11:44:33 PM,0.1666,0.2211
132,06/15/23 12:14:33 AM,0.1666,0.2211
133,06/15/23 12:44:33 AM,0.1666,0.2211
134,06/15/23 01:14:33 AM,0.1666,0.2211
135,06/15/23 01:44:33 AM,0.1666,0.2218
136,06/15/23 02:14:33 AM,0.1673,0.2218
137,06/15/23 02:44:33 AM,0.1673,0.2218
138,06/15/23 03:14:33 AM,0.1666,0.2218
139,06/15/23 03:44:33 AM,0.1673,0.2218
140,06/15/23 04:14:33 AM,0.1673,0.2218
141,06/15/23 04:44:33 AM,0.1673,0.2218
142,06/15/23 05:14:33 AM,0.1673,0.2225
143,06/15/23 05:44:33 AM,0.1681,0.2225
144,06/15/23 06:14:33 AM,0.1673,0.2218
145,06/15/23 06:44:33 AM,0.1673,0.2218
146,06/15/23 07:14:33 AM,0.1681,0.2225
147,06/15/23 07:44:33 AM,0.1681,0.2225
148,06/15/23 08:14:33 AM,0.1681,0.2225
149,06/15/23 08:44:33 AM,0.1681,0.2225
150,06/15/23 09:14:33 AM,0.1681,0.2225
151,06/15/23 09:44:33 AM,0.1673,0.2218
152,06/15/23 10:14:33 AM,0.1673,0.2218
153,06/15/23 10:44:33 AM,0.1673,0.2218
154,06/15/23 11:14:33 AM,0.1673,0.2211
155,06/15/23 11:44:33 AM,0.1673,0.2211
156,06/15/23 12:14:33 PM,0.1666,0.2211
157,06/15/23 12:44:33 PM,0.1666,0.2204
158,06/15/23 01:14:33 PM,0.1659,0.2204
159,06/15/23 01:44:33 PM,0.1659,0.2196
160,06/15/23 02:14:33 PM,0.1659,0.2196
161,06/15/23 02:44:33 PM,0.1659,0.2196
162,06/15/23 03:14:33 PM,0.1659,0.2189
163,06/15/23 03:44:33 PM,0.1652,0.2182
164,06/15/23 04:14:33 PM,0.1652,0.2189
165,06/15/23 04:44:33 PM,0.1652,0.2182
166,06/15/23 05:14:33 PM,0.1652,0.2182
167,06/15/23 05:44:33 PM,0.1652,0.2182
168,06/15/23 06:14:33 PM,0.1644,0.2175
169,06/15/23 06:44:33 PM,0.1637,0.2182
170,06/15/23 07:14:33 PM,0.1637,0.2175
171,06/15/23 07:44:33 PM,0.1637,0.2175
172,06/15/23 08:14:33 PM,0.1637,0.2175
173,06/15/23 08:44:33 PM,0.1630,0.2175
174,06/15/23 09:14:33 PM,0.1637,0.2175
175,06/15/23 09:44:33 PM,0.1637,0.2182
176,06/15/23 10:14:33 PM,0.1637,0.2175
177,06/15/23 10:44:33 PM,0.1630,0.2182
178,06/15/23 11:14:33 PM,0.1637,0.2182
179,06/15/23 11:44:33 PM,0.1637,0.2182
180,06/16/23 12:14:33 AM,0.1637,0.2182
181,06/16/23 12:44:33 AM,0.1630,0.2182
182,06/16/23 01:14:33 AM,0.1637,0.2182
183,06/16/23 01:44:33 AM,0.1637,0.2182
184,06/16/23 02:14:33 AM,0.1637,0.2182
185,06/16/23 02:44:33 AM,0.1637,0.2182
186,06/16/23 03:14:33 AM,0.1637,0.2182
187,06/16/23 03:44:33 AM,0.1637,0.2182
188,06/16/23 04:14:33 AM,0.1644,0.2189
189,06/16/23 04:44:33 AM,0.1644,0.2189
190,06/16/23 05:14:33 AM,0.1644,0.2182
191,06/16/23 05:44:33 AM,0.1644,0.2189
192,06/16/23 06:14:33 AM,0.1644,0.2189
193,06/16/23 06:44:33 AM,0.1644,0.2189
194,06/16/23 07:14:33 AM,0.1644,0.2189
195,06/16/23 07:44:33 AM,0.1652,0.2189
196,06/16/23 08:14:33 AM,0.1652,0.2189
197,06/16/23 08:44:33 AM,0.1652,0.2189
198,06/16/23 09:14:33 AM,0.1652,0.2189
199,06/16/23 09:44:33 AM,0.1652,0.2189
200,06/16/23 10:14:33 AM,0.1652,0.2189
201,06/16/23 10:44:33 AM,0.1652,0.2189
202,06/16/23 11:14:33 AM,0.1652,0.2189
203,06/16/23 11:44:33 AM,0.1644,0.2182
204,06/16/23 12:14:33 PM,0.1644,0.2182
205,06/16/23 12:44:33 PM,0.1644,0.2175
206,06/16/23 01:14:33 PM,0.1644,0.2175
207,06/16/23 01:44:33 PM,0.1637,0.2167
208,06/16/23 02:14:33 PM,0.1637,0.2167
209,06/16/23 02:44:33 PM,0.1637,0.2160
210,06/16/23 03:14:33 PM,0.1630,0.2160
211,06/16/23 03:44:33 PM,0.1630,0.2153
212,06/16/23 04:14:33 PM,0.1637,0.2153
213,06/16/23 04:44:33 PM,0.1630,0.2153
214,06/16/23 05:14:33 PM,0.1630,0.2146
215,06/16/23 05:44:33 PM,0.1630,0.2146
216,06/16/23 06:14:33 PM,0.1623,0.2146
217,06/16/23 06:44:33 PM,0.1623,0.2146
218,06/16/23 07:14:33 PM,0.1623,0.2146
219,06/16/23 07:44:33 PM,0.1623,0.2146
220,06/16/23 08:14:33 PM,0.1615,0.2146
221,06/16/23 08:44:33 PM,0.1615,0.2146
222,06/16/23 09:14:33 PM,0.1615,0.2146
223,06/16/23 09:44:33 PM,0.1615,0.2146
224,06/16/23 10:14:33 PM,0.1615,0.2146
225,06/16/23 10:44:33 PM,0.1615,0.2146
226,06/16/23 11:14:33 PM,0.1623,0.2146
227,06/16/23 11:44:33 PM,0.1615,0.2153
228,06/17/23 12:14:33 AM,0.1615,0.2146
229,06/17/23 12:44:33 AM,0.1615,0.2146
230,06/17/23 01:14:33 AM,0.1615,0.2153
231,06/17/23 01:44:33 AM,0.1623,0.2146
232,06/17/23 02:14:33 AM,0.1623,0.2146
233,06/17/23 02:44:33 AM,0.1623,0.2153
234,06/17/23 03:14:33 AM,0.1623,0.2153
235,06/17/23 03:44:33 AM,0.1623,0.2153
236,06/17/23 04:14:33 AM,0.1623,0.2153
237,06/17/23 04:44:33 AM,0.1630,0.2153
238,06/17/23 05:14:33 AM,0.1630,0.2153
239,06/17/23 05:44:33 AM,0.1630,0.2153
240,06/17/23 06:14:33 AM,0.1630,0.2153
241,06/17/23 06:44:33 AM,0.1630,0.2153
242,06/17/23 07:14:33 AM,0.1630,0.2153
243,06/17/23 07:44:33 AM,0.1630,0.2153
244,06/17/23 08:14:33 AM,0.1630,0.2153
245,06/17/23 08:44:33 AM,0.1630,0.2153
246,06/17/23 09:14:33 AM,0.1637,0.2153
247,06/17/23 09:44:33 AM,0.1630,0.2146
248,06/17/23 10:14:33 AM,0.1630,0.2146
249,06/17/23 10:44:33 AM,0.1630,0.2146
250,06/17/23 11:14:33 AM,0.1623,0.2146
251,06/17/23 11:44:33 AM,0.1623,0.2138
252,06/17/23 12:14:33 PM,0.1615,0.2138
253,06/17/23 12:44:33 PM,0.1615,0.2131
254,06/17/23 01:14:33 PM,0.1608,0.2131
255,06/17/23 01:44:33 PM,0.1608,0.2124
256,06/17/23 02:14:33 PM,0.1608,0.2124
257,06/17/23 02:44:33 PM,0.1608,0.2124
258,06/17/23 03:14:33 PM,0.1601,0.2116
259,06/17/23 03:44:33 PM,0.1601,0.2116
260,06/17/23 04:14:33 PM,0.1601,0.2109
261,06/17/23 04:44:33 PM,0.1601,0.2109
