Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
1,06/20/18 06:39:48 AM,76.876,,,,,
2,06/20/18 06:40:01 AM,,Logged,,,,
3,06/20/18 08:39:48 AM,75.832,,,,,
4,06/20/18 10:39:48 AM,93.873,,,,,
5,06/20/18 12:39:48 PM,108.322,,,,,
6,06/20/18 02:39:48 PM,100.283,,,,,
7,06/20/18 04:39:48 PM,78.098,,,,,
8,06/20/18 06:39:48 PM,81.621,,,,,
9,06/20/18 08:39:48 PM,71.168,,,,,
10,06/20/18 10:39:48 PM,70.137,,,,,
11,06/21/18 12:39:48 AM,70.48,,,,,
12,06/21/18 02:39:48 AM,72.028,,,,,
13,06/21/18 04:39:48 AM,72.891,,,,,
14,06/21/18 06:39:48 AM,72.891,,,,,
15,06/21/18 08:39:48 AM,76.006,,,,,
16,06/21/18 10:39:48 AM,77.05,,,,,
17,06/21/18 12:39:48 PM,77.225,,,,,
18,06/21/18 02:39:48 PM,76.181,,,,,
19,06/21/18 04:39:48 PM,75.659,,,,,
20,06/21/18 06:39:48 PM,75.484,,,,,
21,06/21/18 08:39:48 PM,75.832,,,,,
22,06/21/18 10:39:48 PM,75.312,,,,,
23,06/22/18 12:39:48 AM,74.271,,,,,
24,06/22/18 02:39:48 AM,74.271,,,,,
25,06/22/18 04:39:48 AM,74.446,,,,,
26,06/22/18 06:39:48 AM,74.619,,,,,
27,06/22/18 08:39:48 AM,76.006,,,,,
28,06/22/18 10:39:48 AM,77.05,,,,,
29,06/22/18 12:39:48 PM,77.4,,,,,
30,06/22/18 02:39:48 PM,76.181,,,,,
31,06/22/18 04:39:48 PM,76.006,,,,,
32,06/22/18 06:39:48 PM,75.484,,,,,
33,06/22/18 08:39:48 PM,76.181,,,,,
34,06/22/18 10:39:48 PM,75.659,,,,,
35,06/23/18 12:39:48 AM,74.619,,,,,
36,06/23/18 02:39:48 AM,74.271,,,,,
37,06/23/18 04:39:48 AM,74.446,,,,,
38,06/23/18 06:39:48 AM,74.791,,,,,
39,06/23/18 08:39:48 AM,76.181,,,,,
40,06/23/18 10:39:48 AM,77.225,,,,,
41,06/23/18 12:39:48 PM,76.876,,,,,
42,06/23/18 02:39:48 PM,76.006,,,,,
43,06/23/18 04:39:48 PM,75.659,,,,,
44,06/23/18 06:39:48 PM,75.484,,,,,
45,06/23/18 08:39:48 PM,76.181,,,,,
46,06/23/18 10:39:48 PM,75.659,,,,,
47,06/24/18 12:39:48 AM,74.446,,,,,
48,06/24/18 02:39:48 AM,72.891,,,,,
49,06/24/18 04:39:48 AM,71.856,,,,,
50,06/24/18 06:39:48 AM,73.234,,,,,
51,06/24/18 08:39:48 AM,74.964,,,,,
52,06/24/18 10:39:48 AM,76.354,,,,,
53,06/24/18 12:39:48 PM,77.05,,,,,
54,06/24/18 02:39:48 PM,76.354,,,,,
55,06/24/18 04:39:48 PM,75.659,,,,,
56,06/24/18 06:39:48 PM,75.484,,,,,
57,06/24/18 08:39:48 PM,76.703,,,,,
58,06/24/18 10:39:48 PM,75.484,,,,,
59,06/25/18 12:39:48 AM,74.446,,,,,
60,06/25/18 02:39:48 AM,74.446,,,,,
61,06/25/18 04:39:48 AM,74.619,,,,,
62,06/25/18 06:39:48 AM,74.791,,,,,
63,06/25/18 08:39:48 AM,75.659,,,,,
64,06/25/18 10:39:48 AM,76.354,,,,,
65,06/25/18 12:39:48 PM,77.05,,,,,
66,06/25/18 02:39:48 PM,76.703,,,,,
67,06/25/18 04:39:48 PM,75.832,,,,,
68,06/25/18 06:39:48 PM,75.139,,,,,
69,06/25/18 08:39:48 PM,75.659,,,,,
70,06/25/18 10:39:48 PM,74.446,,,,,
71,06/26/18 12:39:48 AM,73.753,,,,,
72,06/26/18 02:39:48 AM,74.271,,,,,
73,06/26/18 04:39:48 AM,74.446,,,,,
74,06/26/18 06:39:48 AM,74.791,,,,,
