"Plot Title: 20569079"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571106)","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571107)"
1,06/13/21 09:19:14 AM,0.4601,0.4303
2,06/13/21 09:49:14 AM,0.4593,0.4295
3,06/13/21 10:19:14 AM,0.4593,0.4295
4,06/13/21 10:49:14 AM,0.4593,0.4288
5,06/13/21 11:19:14 AM,0.4593,0.4288
6,06/13/21 11:49:14 AM,0.4586,0.4281
7,06/13/21 12:19:14 PM,0.4586,0.4281
8,06/13/21 12:49:14 PM,0.4579,0.4274
9,06/13/21 01:19:14 PM,0.4579,0.4274
10,06/13/21 01:49:14 PM,0.4579,0.4274
11,06/13/21 02:19:14 PM,0.4571,0.4274
12,06/13/21 02:49:14 PM,0.4571,0.4274
13,06/13/21 03:19:14 PM,0.4579,0.4266
14,06/13/21 03:49:14 PM,0.4579,0.4274
15,06/13/21 04:19:14 PM,0.4571,0.4274
16,06/13/21 04:49:14 PM,0.4579,0.4274
17,06/13/21 05:19:14 PM,0.4571,0.4274
18,06/13/21 05:49:14 PM,0.4579,0.4281
19,06/13/21 06:19:14 PM,0.4571,0.4281
20,06/13/21 06:49:14 PM,0.4579,0.4281
21,06/13/21 07:19:14 PM,0.4579,0.4281
22,06/13/21 07:49:14 PM,0.4579,0.4281
23,06/13/21 08:19:14 PM,0.4579,0.4288
24,06/13/21 08:49:14 PM,0.4579,0.4288
25,06/13/21 09:19:14 PM,0.4579,0.4288
26,06/13/21 09:49:14 PM,0.4579,0.4288
27,06/13/21 10:19:14 PM,0.4579,0.4288
28,06/13/21 10:49:14 PM,0.4579,0.4288
29,06/13/21 11:19:14 PM,0.4586,0.4288
30,06/13/21 11:49:14 PM,0.4579,0.4288
31,06/14/21 12:19:14 AM,0.4586,0.4288
32,06/14/21 12:49:14 AM,0.4586,0.4288
33,06/14/21 01:19:14 AM,0.4579,0.4288
34,06/14/21 01:49:14 AM,0.4586,0.4288
35,06/14/21 02:19:14 AM,0.4579,0.4288
36,06/14/21 02:49:14 AM,0.4586,0.4288
37,06/14/21 03:19:14 AM,0.4586,0.4295
38,06/14/21 03:49:14 AM,0.4586,0.4295
39,06/14/21 04:19:14 AM,0.4579,0.4295
40,06/14/21 04:49:14 AM,0.4586,0.4295
41,06/14/21 05:19:14 AM,0.4586,0.4295
42,06/14/21 05:49:14 AM,0.4586,0.4295
43,06/14/21 06:19:14 AM,0.4586,0.4288
44,06/14/21 06:49:14 AM,0.4586,0.4288
45,06/14/21 07:19:14 AM,0.4579,0.4288
46,06/14/21 07:49:14 AM,0.4571,0.4288
47,06/14/21 08:19:14 AM,0.4564,0.4281
48,06/14/21 08:49:14 AM,0.4564,0.4274
49,06/14/21 09:19:14 AM,0.4557,0.4274
50,06/14/21 09:49:14 AM,0.4557,0.4274
51,06/14/21 10:19:14 AM,0.4557,0.4266
52,06/14/21 10:49:14 AM,0.4557,0.4266
53,06/14/21 11:19:14 AM,0.4550,0.4259
54,06/14/21 11:49:14 AM,0.4550,0.4252
55,06/14/21 12:19:14 PM,0.4550,0.4245
56,06/14/21 12:49:14 PM,0.4550,0.4237
57,06/14/21 01:19:14 PM,0.4542,0.4237
58,06/14/21 01:49:14 PM,0.4542,0.4230
59,06/14/21 02:19:14 PM,0.4542,0.4237
60,06/14/21 02:49:14 PM,0.4542,0.4237
61,06/14/21 03:19:14 PM,0.4542,0.4237
62,06/14/21 03:49:14 PM,0.4542,0.4237
63,06/14/21 04:19:14 PM,0.4542,0.4237
64,06/14/21 04:49:14 PM,0.4542,0.4245
65,06/14/21 05:19:14 PM,0.4550,0.4245
66,06/14/21 05:49:14 PM,0.4550,0.4245
67,06/14/21 06:19:14 PM,0.4550,0.4252
68,06/14/21 06:49:14 PM,0.4550,0.4252
69,06/14/21 07:19:14 PM,0.4542,0.4252
70,06/14/21 07:49:14 PM,0.4542,0.4252
71,06/14/21 08:19:14 PM,0.4550,0.4252
72,06/14/21 08:49:14 PM,0.4542,0.4259
73,06/14/21 09:19:14 PM,0.4550,0.4259
74,06/14/21 09:49:14 PM,0.4542,0.4259
75,06/14/21 10:19:14 PM,0.4542,0.4266
76,06/14/21 10:49:14 PM,0.4550,0.4266
77,06/14/21 11:19:14 PM,0.4550,0.4266
78,06/14/21 11:49:14 PM,0.4550,0.4266
79,06/15/21 12:19:14 AM,0.4550,0.4266
80,06/15/21 12:49:14 AM,0.4550,0.4266
81,06/15/21 01:19:14 AM,0.4550,0.4266
82,06/15/21 01:49:14 AM,0.4550,0.4266
83,06/15/21 02:19:14 AM,0.4550,0.4274
84,06/15/21 02:49:14 AM,0.4550,0.4274
85,06/15/21 03:19:14 AM,0.4557,0.4274
86,06/15/21 03:49:14 AM,0.4557,0.4274
87,06/15/21 04:19:14 AM,0.4550,0.4274
88,06/15/21 04:49:14 AM,0.4557,0.4281
89,06/15/21 05:19:14 AM,0.4550,0.4281
90,06/15/21 05:49:14 AM,0.4557,0.4281
91,06/15/21 06:19:14 AM,0.4557,0.4281
92,06/15/21 06:49:14 AM,0.4550,0.4274
93,06/15/21 07:19:14 AM,0.4550,0.4274
94,06/15/21 07:49:14 AM,0.4550,0.4274
95,06/15/21 08:19:14 AM,0.4550,0.4266
96,06/15/21 08:49:14 AM,0.4550,0.4266
97,06/15/21 09:19:14 AM,0.4550,0.4266
98,06/15/21 09:49:14 AM,0.4542,0.4259
99,06/15/21 10:19:14 AM,0.4542,0.4252
100,06/15/21 10:49:14 AM,0.4542,0.4172
101,06/15/21 11:19:14 AM,0.4557,0.4223
102,06/15/21 11:49:14 AM,0.4630,0.4310
103,06/15/21 12:19:14 PM,0.4637,0.4317
104,06/15/21 12:49:14 PM,0.4630,0.4325
105,06/15/21 01:19:14 PM,0.4637,0.4332
106,06/15/21 01:49:14 PM,0.4637,0.4332
107,06/15/21 02:19:14 PM,0.4637,0.4339
108,06/15/21 02:49:14 PM,0.4637,0.4339
109,06/15/21 03:19:14 PM,0.4637,0.4339
110,06/15/21 03:49:14 PM,0.4637,0.4346
111,06/15/21 04:19:14 PM,0.4637,0.4346
112,06/15/21 04:49:14 PM,0.4637,0.4346
113,06/15/21 05:19:14 PM,0.4637,0.4346
114,06/15/21 05:49:14 PM,0.4637,0.4346
115,06/15/21 06:19:14 PM,0.4644,0.4354
116,06/15/21 06:49:14 PM,0.4644,0.4354
117,06/15/21 07:19:14 PM,0.4644,0.4354
118,06/15/21 07:49:14 PM,0.4644,0.4354
119,06/15/21 08:19:14 PM,0.4644,0.4354
120,06/15/21 08:49:14 PM,0.4644,0.4354
121,06/15/21 09:19:14 PM,0.4644,0.4354
122,06/15/21 09:49:14 PM,0.4644,0.4361
123,06/15/21 10:19:14 PM,0.4644,0.4361
124,06/15/21 10:49:14 PM,0.4644,0.4361
125,06/15/21 11:19:14 PM,0.4644,0.4361
126,06/15/21 11:49:14 PM,0.4644,0.4361
127,06/16/21 12:19:14 AM,0.4644,0.4361
128,06/16/21 12:49:14 AM,0.4644,0.4361
129,06/16/21 01:19:14 AM,0.4644,0.4368
130,06/16/21 01:49:14 AM,0.4644,0.4368
131,06/16/21 02:19:14 AM,0.4644,0.4368
132,06/16/21 02:49:14 AM,0.4651,0.4368
133,06/16/21 03:19:14 AM,0.4651,0.4368
134,06/16/21 03:49:14 AM,0.4651,0.4368
135,06/16/21 04:19:14 AM,0.4651,0.4368
136,06/16/21 04:49:14 AM,0.4651,0.4375
137,06/16/21 05:19:14 AM,0.4651,0.4375
138,06/16/21 05:49:14 AM,0.4651,0.4368
139,06/16/21 06:19:14 AM,0.4644,0.4375
140,06/16/21 06:49:14 AM,0.4651,0.4368
141,06/16/21 07:19:14 AM,0.4651,0.4368
142,06/16/21 07:49:14 AM,0.4651,0.4368
143,06/16/21 08:19:14 AM,0.4651,0.4368
144,06/16/21 08:49:14 AM,0.4651,0.4361
145,06/16/21 09:19:14 AM,0.4651,0.4361
146,06/16/21 09:49:14 AM,0.4651,0.4361
147,06/16/21 10:19:14 AM,0.4651,0.4361
148,06/16/21 10:49:14 AM,0.4644,0.4354
149,06/16/21 11:19:14 AM,0.4644,0.4354
150,06/16/21 11:49:14 AM,0.4644,0.4346
151,06/16/21 12:19:14 PM,0.4644,0.4339
152,06/16/21 12:49:14 PM,0.4637,0.4332
153,06/16/21 01:19:14 PM,0.4644,0.4332
154,06/16/21 01:49:14 PM,0.4637,0.4325
155,06/16/21 02:19:14 PM,0.4637,0.4325
156,06/16/21 02:49:14 PM,0.4644,0.4325
157,06/16/21 03:19:14 PM,0.4637,0.4332
158,06/16/21 03:49:14 PM,0.4637,0.4332
159,06/16/21 04:19:14 PM,0.4637,0.4332
160,06/16/21 04:49:14 PM,0.4637,0.4332
161,06/16/21 05:19:14 PM,0.4637,0.4332
162,06/16/21 05:49:14 PM,0.4637,0.4339
163,06/16/21 06:19:14 PM,0.4637,0.4339
164,06/16/21 06:49:14 PM,0.4637,0.4339
165,06/16/21 07:19:14 PM,0.4637,0.4339
166,06/16/21 07:49:14 PM,0.4630,0.4339
167,06/16/21 08:19:14 PM,0.4637,0.4346
168,06/16/21 08:49:14 PM,0.4637,0.4346
169,06/16/21 09:19:14 PM,0.4637,0.4346
170,06/16/21 09:49:14 PM,0.4630,0.4346
171,06/16/21 10:19:14 PM,0.4637,0.4346
172,06/16/21 10:49:14 PM,0.4630,0.4346
173,06/16/21 11:19:14 PM,0.4637,0.4346
174,06/16/21 11:49:14 PM,0.4630,0.4354
175,06/17/21 12:19:14 AM,0.4630,0.4354
176,06/17/21 12:49:14 AM,0.4637,0.4354
177,06/17/21 01:19:14 AM,0.4637,0.4354
178,06/17/21 01:49:14 AM,0.4630,0.4361
179,06/17/21 02:19:14 AM,0.4630,0.4361
180,06/17/21 02:49:14 AM,0.4630,0.4361
181,06/17/21 03:19:14 AM,0.4637,0.4361
182,06/17/21 03:49:14 AM,0.4637,0.4361
183,06/17/21 04:19:14 AM,0.4630,0.4361
184,06/17/21 04:49:14 AM,0.4630,0.4361
185,06/17/21 05:19:14 AM,0.4637,0.4361
186,06/17/21 05:49:14 AM,0.4630,0.4361
187,06/17/21 06:19:14 AM,0.4630,0.4361
188,06/17/21 06:49:14 AM,0.4630,0.4361
189,06/17/21 07:19:14 AM,0.4630,0.4361
190,06/17/21 07:49:14 AM,0.4637,0.4361
191,06/17/21 08:19:14 AM,0.4637,0.4361
192,06/17/21 08:49:14 AM,0.4637,0.4354
193,06/17/21 09:19:14 AM,0.4637,0.4354
194,06/17/21 09:49:14 AM,0.4637,0.4346
195,06/17/21 10:19:14 AM,0.4637,0.4339
196,06/17/21 10:49:14 AM,0.4637,0.4332
197,06/17/21 11:19:14 AM,0.4630,0.4325
198,06/17/21 11:49:14 AM,0.4630,0.4317
199,06/17/21 12:19:14 PM,0.4630,0.4317
200,06/17/21 12:49:14 PM,0.4630,0.4317
201,06/17/21 01:19:14 PM,0.4622,0.4310
202,06/17/21 01:49:14 PM,0.4622,0.4310
203,06/17/21 02:19:14 PM,0.4615,0.4303
204,06/17/21 02:49:14 PM,0.4622,0.4310
205,06/17/21 03:19:14 PM,0.4615,0.4310
206,06/17/21 03:49:14 PM,0.4615,0.4310
207,06/17/21 04:19:14 PM,0.4622,0.4310
208,06/17/21 04:49:14 PM,0.4615,0.4310
209,06/17/21 05:19:14 PM,0.4615,0.4310
210,06/17/21 05:49:14 PM,0.4615,0.4310
211,06/17/21 06:19:14 PM,0.4615,0.4310
212,06/17/21 06:49:14 PM,0.4615,0.4317
213,06/17/21 07:19:14 PM,0.4615,0.4317
214,06/17/21 07:49:14 PM,0.4615,0.4317
215,06/17/21 08:19:14 PM,0.4615,0.4317
216,06/17/21 08:49:14 PM,0.4615,0.4325
217,06/17/21 09:19:14 PM,0.4622,0.4325
218,06/17/21 09:49:14 PM,0.4615,0.4325
219,06/17/21 10:19:14 PM,0.4622,0.4325
220,06/17/21 10:49:14 PM,0.4615,0.4325
221,06/17/21 11:19:14 PM,0.4615,0.4325
222,06/17/21 11:49:14 PM,0.4622,0.4332
223,06/18/21 12:19:14 AM,0.4622,0.4332
224,06/18/21 12:49:14 AM,0.4622,0.4332
225,06/18/21 01:19:14 AM,0.4615,0.4332
226,06/18/21 01:49:14 AM,0.4615,0.4332
227,06/18/21 02:19:14 AM,0.4622,0.4339
228,06/18/21 02:49:14 AM,0.4615,0.4339
229,06/18/21 03:19:14 AM,0.4622,0.4332
230,06/18/21 03:49:14 AM,0.4622,0.4339
231,06/18/21 04:19:14 AM,0.4622,0.4339
232,06/18/21 04:49:14 AM,0.4622,0.4339
233,06/18/21 05:19:14 AM,0.4622,0.4339
234,06/18/21 05:49:14 AM,0.4622,0.4339
235,06/18/21 06:19:14 AM,0.4622,0.4339
236,06/18/21 06:49:14 AM,0.4615,0.4339
237,06/18/21 07:19:14 AM,0.4615,0.4332
238,06/18/21 07:49:14 AM,0.4608,0.4332
239,06/18/21 08:19:14 AM,0.4608,0.4325
240,06/18/21 08:49:14 AM,0.4608,0.4317
241,06/18/21 09:19:14 AM,0.4608,0.4317
242,06/18/21 09:49:14 AM,0.4601,0.4310
243,06/18/21 10:19:14 AM,0.4593,0.4310
244,06/18/21 10:49:14 AM,0.4579,0.4303
245,06/18/21 11:19:14 AM,0.4579,0.4295
246,06/18/21 11:49:14 AM,0.4571,0.4288
247,06/18/21 12:19:14 PM,0.4571,0.4281
248,06/18/21 12:49:14 PM,0.4571,0.4274
249,06/18/21 01:19:14 PM,0.4571,0.4274
250,06/18/21 01:49:14 PM,0.4571,0.4266
251,06/18/21 02:19:14 PM,0.4564,0.4274
252,06/18/21 02:49:14 PM,0.4564,0.4274
253,06/18/21 03:19:14 PM,0.4564,0.4274
254,06/18/21 03:49:14 PM,0.4564,0.4281
255,06/18/21 04:19:14 PM,0.4564,0.4281
256,06/18/21 04:49:14 PM,0.4564,0.4281
257,06/18/21 05:19:14 PM,0.4571,0.4281
258,06/18/21 05:49:14 PM,0.4571,0.4288
259,06/18/21 06:19:14 PM,0.4571,0.4288
260,06/18/21 06:49:14 PM,0.4564,0.4295
261,06/18/21 07:19:14 PM,0.4564,0.4295
262,06/18/21 07:49:14 PM,0.4571,0.4295
263,06/18/21 08:19:14 PM,0.4571,0.4295
264,06/18/21 08:49:14 PM,0.4571,0.4295
265,06/18/21 09:19:14 PM,0.4571,0.4303
266,06/18/21 09:49:14 PM,0.4571,0.4303
267,06/18/21 10:19:14 PM,0.4571,0.4303
268,06/18/21 10:49:14 PM,0.4571,0.4303
269,06/18/21 11:19:14 PM,0.4571,0.4310
270,06/18/21 11:49:14 PM,0.4571,0.4310
271,06/19/21 12:19:14 AM,0.4571,0.4310
272,06/19/21 12:49:14 AM,0.4579,0.4310
273,06/19/21 01:19:14 AM,0.4571,0.4310
274,06/19/21 01:49:14 AM,0.4571,0.4310
275,06/19/21 02:19:14 AM,0.4579,0.4317
276,06/19/21 02:49:14 AM,0.4579,0.4317
277,06/19/21 03:19:14 AM,0.4571,0.4317
278,06/19/21 03:49:14 AM,0.4579,0.4317
279,06/19/21 04:19:14 AM,0.4571,0.4317
280,06/19/21 04:49:14 AM,0.4579,0.4317
281,06/19/21 05:19:14 AM,0.4579,0.4317
282,06/19/21 05:49:14 AM,0.4571,0.4317
283,06/19/21 06:19:14 AM,0.4571,0.4317
284,06/19/21 06:49:14 AM,0.4571,0.4310
285,06/19/21 07:19:14 AM,0.4571,0.4310
286,06/19/21 07:49:14 AM,0.4571,0.4303
287,06/19/21 08:19:14 AM,0.4571,0.4303
288,06/19/21 08:49:14 AM,0.4571,0.4303
289,06/19/21 09:19:14 AM,0.4564,0.4303
290,06/19/21 09:49:14 AM,0.4564,0.4295
291,06/19/21 10:19:14 AM,0.4557,0.4295
292,06/19/21 10:49:14 AM,0.4557,0.4288
293,06/19/21 11:19:14 AM,0.4557,0.4208
294,06/19/21 11:49:14 AM,0.4557,0.4201
295,06/19/21 12:19:14 PM,0.4557,0.4194
296,06/19/21 12:49:14 PM,0.4557,0.4194
297,06/19/21 01:19:14 PM,0.4550,0.4157
298,06/19/21 01:49:14 PM,0.4557,0.4157
299,06/19/21 02:19:14 PM,0.4550,0.4157
300,06/19/21 02:49:14 PM,0.4550,0.4157
301,06/19/21 03:19:14 PM,0.4550,0.4157
302,06/19/21 03:49:14 PM,0.4550,0.4157
303,06/19/21 04:19:14 PM,0.4557,0.4157
304,06/19/21 04:49:14 PM,0.4550,0.4165
305,06/19/21 05:19:14 PM,0.4557,0.4165
306,06/19/21 05:49:14 PM,0.4550,0.4165
307,06/19/21 06:19:14 PM,0.4557,0.4172
308,06/19/21 06:49:14 PM,0.4550,0.4172
309,06/19/21 07:19:14 PM,0.4550,0.4172
310,06/19/21 07:49:14 PM,0.4557,0.4172
311,06/19/21 08:19:14 PM,0.4557,0.4172
312,06/19/21 08:49:14 PM,0.4557,0.4172
313,06/19/21 09:19:14 PM,0.4557,0.4179
314,06/19/21 09:49:14 PM,0.4557,0.4179
315,06/19/21 10:19:14 PM,0.4557,0.4179
316,06/19/21 10:49:14 PM,0.4557,0.4179
317,06/19/21 11:19:14 PM,0.4557,0.4179
318,06/19/21 11:49:14 PM,0.4557,0.4179
319,06/20/21 12:19:14 AM,0.4557,0.4179
320,06/20/21 12:49:14 AM,0.4557,0.4187
321,06/20/21 01:19:14 AM,0.4557,0.4187
322,06/20/21 01:49:14 AM,0.4564,0.4187
323,06/20/21 02:19:14 AM,0.4557,0.4187
324,06/20/21 02:49:14 AM,0.4557,0.4194
325,06/20/21 03:19:14 AM,0.4564,0.4187
326,06/20/21 03:49:14 AM,0.4557,0.4194
327,06/20/21 04:19:14 AM,0.4579,0.4245
328,06/20/21 04:49:14 AM,0.4622,0.4317
329,06/20/21 05:19:14 AM,0.4622,0.4332
330,06/20/21 05:49:14 AM,0.4622,0.4332
331,06/20/21 06:19:14 AM,0.4630,0.4325
332,06/20/21 06:49:14 AM,0.4630,0.4332
333,06/20/21 07:19:14 AM,0.4630,0.4339
334,06/20/21 07:49:14 AM,0.4630,0.4339
335,06/20/21 08:19:14 AM,0.4630,0.4339
336,06/20/21 08:49:14 AM,0.4630,0.4332
337,06/20/21 09:19:14 AM,0.4622,0.4332
338,06/20/21 09:49:14 AM,0.4622,0.4339
339,06/20/21 10:19:14 AM,0.4630,0.4339
340,06/20/21 10:49:14 AM,0.4622,0.4310
341,06/20/21 11:19:14 AM,0.4615,0.4295
342,06/20/21 11:49:14 AM,0.4608,0.4281
343,06/20/21 12:19:14 PM,0.4593,0.4274
344,06/20/21 12:49:14 PM,0.4593,0.4266
345,06/20/21 01:19:14 PM,0.4586,0.4259
346,06/20/21 01:49:14 PM,0.4586,0.4259
347,06/20/21 02:19:14 PM,0.4586,0.4259
348,06/20/21 02:49:14 PM,0.4579,0.4259
349,06/20/21 03:19:14 PM,0.4579,0.4259
350,06/20/21 03:49:14 PM,0.4579,0.4259
351,06/20/21 04:19:14 PM,0.4579,0.4266
352,06/20/21 04:49:14 PM,0.4579,0.4266
353,06/20/21 05:19:14 PM,0.4586,0.4266
354,06/20/21 05:49:14 PM,0.4579,0.4266
355,06/20/21 06:19:14 PM,0.4579,0.4266
356,06/20/21 06:49:14 PM,0.4586,0.4274
357,06/20/21 07:19:14 PM,0.4586,0.4274
358,06/20/21 07:49:14 PM,0.4586,0.4274
359,06/20/21 08:19:14 PM,0.4586,0.4274
360,06/20/21 08:49:14 PM,0.4586,0.4274
361,06/20/21 09:19:14 PM,0.4586,0.4274
362,06/20/21 09:49:14 PM,0.4579,0.4281
363,06/20/21 10:19:14 PM,0.4644,0.4354
364,06/20/21 10:49:14 PM,0.4651,0.4354
365,06/20/21 11:19:14 PM,0.4651,0.4361
366,06/20/21 11:49:14 PM,0.4644,0.4361
367,06/21/21 12:19:14 AM,0.4651,0.4361
368,06/21/21 12:49:14 AM,0.4651,0.4361
369,06/21/21 01:19:14 AM,0.4651,0.4361
370,06/21/21 01:49:14 AM,0.4651,0.4361
371,06/21/21 02:19:14 AM,0.4651,0.4361
372,06/21/21 02:49:14 AM,0.4651,0.4361
