"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
1,06/13/23 08:31:26 PM,26.683,,
2,06/13/23 08:31:31 PM,,Logged,
3,06/13/23 09:01:26 PM,24.158,,
4,06/13/23 09:31:26 PM,22.908,,
5,06/13/23 10:01:26 PM,22.333,,
6,06/13/23 10:31:26 PM,22.238,,
7,06/13/23 11:01:26 PM,22.429,,
8,06/13/23 11:31:26 PM,22.333,,
9,06/14/23 12:01:26 AM,22.429,,
10,06/14/23 12:31:26 AM,22.333,,
11,06/14/23 01:01:26 AM,22.238,,
12,06/14/23 01:31:26 AM,22.333,,
13,06/14/23 02:01:26 AM,22.142,,
14,06/14/23 02:31:26 AM,22.046,,
15,06/14/23 03:01:26 AM,22.046,,
16,06/14/23 03:31:26 AM,21.951,,
17,06/14/23 04:01:26 AM,21.855,,
18,06/14/23 04:31:26 AM,21.951,,
19,06/14/23 05:01:26 AM,21.951,,
20,06/14/23 05:31:26 AM,21.951,,
21,06/14/23 06:01:26 AM,19.758,,
22,06/14/23 06:31:26 AM,17.950,,
23,06/14/23 07:01:26 AM,17.094,,
24,06/14/23 07:31:26 AM,17.475,,
25,06/14/23 08:01:26 AM,19.472,,
26,06/14/23 08:31:26 AM,21.187,,
27,06/14/23 09:01:26 AM,23.292,,
28,06/14/23 09:31:26 AM,27.370,,
29,06/14/23 10:01:26 AM,31.064,,
30,06/14/23 10:31:26 AM,32.497,,
31,06/14/23 11:01:26 AM,25.708,,
32,06/14/23 11:31:26 AM,20.901,,
33,06/14/23 12:01:26 PM,20.901,,
34,06/14/23 12:31:26 PM,21.187,,
35,06/14/23 01:01:26 PM,21.569,,
36,06/14/23 01:31:26 PM,22.142,,
37,06/14/23 02:01:26 PM,22.908,,
38,06/14/23 02:31:26 PM,23.388,,
39,06/14/23 03:01:26 PM,23.292,,
40,06/14/23 03:31:26 PM,23.292,,
41,06/14/23 04:01:26 PM,23.292,,
42,06/14/23 04:31:26 PM,23.292,,
43,06/14/23 05:01:26 PM,23.292,,
44,06/14/23 05:31:26 PM,23.388,,
45,06/14/23 06:01:26 PM,23.484,,
46,06/14/23 06:31:26 PM,23.388,,
47,06/14/23 07:01:26 PM,23.196,,
48,06/14/23 07:31:26 PM,23.004,,
49,06/14/23 08:01:26 PM,22.812,,
50,06/14/23 08:31:26 PM,22.717,,
51,06/14/23 09:01:26 PM,22.525,,
52,06/14/23 09:31:26 PM,22.429,,
53,06/14/23 10:01:26 PM,22.238,,
54,06/14/23 10:31:26 PM,22.142,,
55,06/14/23 11:01:26 PM,22.046,,
56,06/14/23 11:31:26 PM,21.951,,
57,06/15/23 12:01:26 AM,21.855,,
58,06/15/23 12:31:26 AM,21.760,,
59,06/15/23 01:01:26 AM,21.664,,
60,06/15/23 01:31:26 AM,21.569,,
61,06/15/23 02:01:26 AM,21.473,,
62,06/15/23 02:31:26 AM,21.378,,
63,06/15/23 03:01:26 AM,21.282,,
64,06/15/23 03:31:26 AM,21.187,,
65,06/15/23 04:01:26 AM,21.091,,
66,06/15/23 04:31:26 AM,20.996,,
67,06/15/23 05:01:26 AM,20.901,,
68,06/15/23 05:31:26 AM,20.901,,
69,06/15/23 06:01:26 AM,20.805,,
70,06/15/23 06:31:26 AM,20.710,,
71,06/15/23 07:01:26 AM,20.615,,
72,06/15/23 07:31:26 AM,20.615,,
73,06/15/23 08:01:26 AM,20.615,,
74,06/15/23 08:31:26 AM,20.615,,
75,06/15/23 09:01:26 AM,20.710,,
76,06/15/23 09:31:26 AM,20.901,,
77,06/15/23 10:01:26 AM,20.996,,
78,06/15/23 10:31:26 AM,21.187,,
79,06/15/23 11:01:26 AM,21.378,,
80,06/15/23 11:31:26 AM,21.569,,
81,06/15/23 12:01:26 PM,21.664,,
82,06/15/23 12:31:26 PM,21.951,,
83,06/15/23 01:01:26 PM,22.238,,
84,06/15/23 01:31:26 PM,22.717,,
85,06/15/23 02:01:26 PM,23.004,,
86,06/15/23 02:31:26 PM,23.004,,
87,06/15/23 03:01:26 PM,23.581,,
88,06/15/23 03:31:26 PM,23.484,,
89,06/15/23 04:01:26 PM,23.484,,
90,06/15/23 04:31:26 PM,23.677,,
91,06/15/23 05:01:26 PM,23.581,,
92,06/15/23 05:31:26 PM,23.677,,
93,06/15/23 06:01:26 PM,23.677,,
94,06/15/23 06:31:26 PM,23.581,,
95,06/15/23 07:01:26 PM,23.388,,
96,06/15/23 07:31:26 PM,23.292,,
97,06/15/23 08:01:26 PM,23.100,,
98,06/15/23 08:31:26 PM,22.908,,
99,06/15/23 09:01:26 PM,22.717,,
100,06/15/23 09:31:26 PM,22.525,,
101,06/15/23 10:01:26 PM,22.429,,
102,06/15/23 10:31:26 PM,22.238,,
103,06/15/23 11:01:26 PM,22.142,,
104,06/15/23 11:31:26 PM,22.046,,
105,06/16/23 12:01:26 AM,21.855,,
106,06/16/23 12:31:26 AM,21.760,,
107,06/16/23 01:01:26 AM,21.664,,
108,06/16/23 01:31:26 AM,21.569,,
109,06/16/23 02:01:26 AM,21.473,,
110,06/16/23 02:31:26 AM,21.473,,
111,06/16/23 03:01:26 AM,21.378,,
112,06/16/23 03:31:26 AM,21.282,,
113,06/16/23 04:01:26 AM,21.187,,
114,06/16/23 04:31:26 AM,21.091,,
115,06/16/23 05:01:26 AM,21.091,,
116,06/16/23 05:31:26 AM,20.996,,
117,06/16/23 06:01:26 AM,20.901,,
118,06/16/23 06:31:26 AM,20.901,,
119,06/16/23 07:01:26 AM,20.805,,
120,06/16/23 07:31:26 AM,20.805,,
121,06/16/23 08:01:26 AM,20.805,,
122,06/16/23 08:31:26 AM,20.901,,
123,06/16/23 09:01:26 AM,20.996,,
124,06/16/23 09:31:26 AM,21.091,,
