"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"1",1,27,"B1_1","B1","1","1",72,0,"1","1",0,"0","0",10,NA,"2015",-0.206986394750423,-2.30258509299405,4.2780540442909,1,2.30258509299405
"2",8,10,"B1_2","B1","2","1",40,0,"1","1",0,"0","0",0,NA,"2015",-0.745191868709569,-2.30258509299405,3.69137633431252,0,NA
"3",9,42,"B1_3","B1","3","1",32,5,"1","1",0,"0","0",8,NA,"2015",-0.949327195035992,-2.30258509299405,3.46885603013597,1,2.07944154167984
"4",10,41,"B1_4","B1","4","1",45,0,"1","1",0,"0","0",2,NA,"2015",-0.637394479971484,-2.30258509299405,3.80888224650863,1,0.693147180559945
"5",11,27,"B1_5","B1","5","1",0,0,"1","1",9,"1","9",0,NA,"2015",-6.24392276645452,2.2082744135228,-2.30258509299405,0,NA
"6",17,24,"B1_6","B1","6","1",NA,NA,NA,NA,5,"1","5",0,"new16","2015",NA,1.62924053973028,NA,0,NA
"7",18,41,"B1_7","B1","7","1",0,2,"1","1",0,"0","0",14,NA,"2015",-6.24392276645452,-2.30258509299405,-2.30258509299405,1,2.63905732961526
"8",19,26,"B1_8","B1","8","1",24,0,"1","1",0,"0","0",2,NA,"2015",-1.21228839045651,-2.30258509299405,3.18221184049661,1,0.693147180559945
"9",20,38,"B1_9","B1","9","1",60,0,"1","1",0,"0","0",6,NA,"2015",-0.373989818872417,-2.30258509299405,4.09600984154116,1,1.79175946922805
"10",21,37,"B1_10","B1","10","1",15,0,"1","1",0,"0","0",7,NA,"2015",-1.64117848858149,-2.30258509299405,2.71469474382088,1,1.94591014905531
"11",18,47,"B1_12","B1","12","2",14,0,"1","1",NA,NA,NA,0,NA,"2015",-1.70403720917104,NA,2.64617479738412,0,NA
"12",34,7,"B1_14","B1","14","2",50,0,"1","1",0,"0","0",8,NA,"2015",-0.540942448393697,-2.30258509299405,3.91402100809082,1,2.07944154167984
"13",34,22,"B1_15","B1","15","2",12,0,"1","1",NA,NA,NA,0,NA,"2015",-1.84436798586331,NA,2.4932054526027,0,NA
"14",36,24,"B1_16","B1","16","2",60,0,"1","1",5,"1","5",0,NA,"2015",-0.373989818872417,1.62924053973028,4.09600984154116,0,NA
"15",42,13,"B1_17","B1","17","2",44,0,"1","1",22,"2","11",3,NA,"2015",-0.657964364746799,3.09557760852371,3.7864597824528,1,1.09861228866811
"16",43,15,"B1_18","B1","18","2",36,0,"1","1",56,"4","14",0,NA,"2015",-0.84159317604122,4.02713581252865,3.58629286533884,0,NA
"17",47,14,"B1_19","B1","19","2",4,0,"1","1",76,"4","19",0,NA,"2015",-2.83717187026709,4.33204826486764,1.41098697371026,0,NA
"18",48,8,"B1_20","B1","20","2",12,7,"1","1",44,"2","22",12,NA,"2015",-1.84436798586331,3.7864597824528,2.4932054526027,1,2.484906649788
"19",49,46,"B1_21","B1","21","2",9,0,"1","1",0,"0","0",1,NA,"2015",-2.10575757392064,-2.30258509299405,2.2082744135228,1,0
"20",4,27,"B1_22","B1","22","3",196,0,"1","1",54,"3","18",3,NA,"2015",0.71091556862063,3.99083418585244,5.2786247332023,1,1.09861228866811
"21",24,21,"B1_313","B1","313","3",NA,NA,NA,NA,105,"5","21",0,"sdl; new16","2015",NA,4.65491227788291,NA,0,NA
"22",27,26,"B1_23","B1","23","3",110,0,"1","1",200,"8","25",0,NA,"2015",0.181372000567298,5.29881724158969,4.70138904372863,0,NA
"23",28,18,"B1_24","B1","24","3",150,0,"1","1",200,"5","40",0,"1 leaf+trap herbivorized","2015",0.465679220721546,5.29881724158969,5.01130173863942,0,NA
"24",29,30,"B1_25","B1","25","3",105,0,"1","1",144,"6","24",0,"stalk, no fruit","2015",0.138735218285233,4.97050750300548,4.65491227788291,0,NA
"25",30,18,"B1_26","B1","26","3",126,0,"1","1",124,"4","31",5,NA,"2015",0.305847592414099,4.82108769221056,4.83707524297087,1,1.6094379124341
"26",30,33,"B1_27","B1","27","3",155,0,"1","1",170,"5","34",6,"herbivorized leaf","2015",0.495740181124563,5.13638649940182,5.04407007018249,1,1.79175946922805
"27",31,26,"B1_28","B1","28","3",56,0,"1","1",132,"6","22",0,NA,"2015",-0.437173367177874,4.88355921152828,4.02713581252865,0,NA
"28",31,28,"B1_29","B1","29","3",96,0,"1","1",152,"4","38",0,NA,"2015",0.0566087844294531,5.02453819926525,4.56538931597625,0,NA
"29",32,20,"B1_30","B1","30","3",242,0,"1","1",200,"5","40",0,"stalk, no fruit","2015",0.90423117468925,5.29881724158969,5.48935086394401,0,NA
"30",32,21,"B1_31","B1","31","3",279,0,"1","1",56,"2","28",0,NA,"2015",1.03470007075574,4.02713581252865,5.63157014054228,0,NA
"31",32,23,"B1_32","B1","32","3",84,0,"1","1",42,"2","21",0,NA,"2015",-0.0657536718580629,3.74004774068834,4.4320065669789,0,NA
"32",32,27,"B1_33","B1","33","3",28,0,"1","1",132,"6","22",0,NA,"2015",-1.07141783649841,4.88355921152828,3.3357695763397,0,NA
