"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"1",1,27,"B1_1","B1","1","1",72,0,"1","1",0,"0","0",10,NA,"2015"
"2",8,10,"B1_2","B1","2","1",40,0,"1","1",0,"0","0",0,NA,"2015"
"3",9,42,"B1_3","B1","3","1",32,5,"1","1",0,"0","0",8,NA,"2015"
"4",10,41,"B1_4","B1","4","1",45,0,"1","1",0,"0","0",2,NA,"2015"
"5",11,27,"B1_5","B1","5","1",0,0,"1","1",9,"1","9",0,NA,"2015"
"6",17,24,"B1_6","B1","6","1",NA,NA,NA,NA,5,"1","5",0,"new16","2015"
"7",18,41,"B1_7","B1","7","1",0,2,"1","1",0,"0","0",14,NA,"2015"
"8",19,26,"B1_8","B1","8","1",24,0,"1","1",0,"0","0",2,NA,"2015"
"9",20,38,"B1_9","B1","9","1",60,0,"1","1",0,"0","0",6,NA,"2015"
"10",21,37,"B1_10","B1","10","1",15,0,"1","1",0,"0","0",7,NA,"2015"
"11",18,47,"B1_12","B1","12","2",14,0,"1","1",NA,NA,NA,NA,NA,"2015"
"12",34,7,"B1_14","B1","14","2",50,0,"1","1",0,"0","0",8,NA,"2015"
"13",34,22,"B1_15","B1","15","2",12,0,"1","1",NA,NA,NA,NA,NA,"2015"
"14",36,24,"B1_16","B1","16","2",60,0,"1","1",5,"1","5",0,NA,"2015"
"15",42,13,"B1_17","B1","17","2",44,0,"1","1",22,"2","11",3,NA,"2015"
"16",43,15,"B1_18","B1","18","2",36,0,"1","1",56,"4","14",0,NA,"2015"
"17",47,14,"B1_19","B1","19","2",4,0,"1","1",76,"4","19",0,NA,"2015"
"18",48,8,"B1_20","B1","20","2",12,7,"1","1",44,"2","22",12,NA,"2015"
"19",49,46,"B1_21","B1","21","2",9,0,"1","1",0,"0","0",1,NA,"2015"
"20",4,27,"B1_22","B1","22","3",196,0,"1","1",54,"3","18",3,NA,"2015"
"21",24,21,"B1_313","B1","313","3",NA,NA,NA,NA,105,"5","21",0,"sdl; new16","2015"
"22",27,26,"B1_23","B1","23","3",110,0,"1","1",200,"8","25",0,NA,"2015"
"23",28,18,"B1_24","B1","24","3",150,0,"1","1",200,"5","40",0,"1 leaf+trap herbivorized","2015"
"24",29,30,"B1_25","B1","25","3",105,0,"1","1",144,"6","24",NA,"stalk, no fruit","2015"
"25",30,18,"B1_26","B1","26","3",126,0,"1","1",124,"4","31",5,NA,"2015"
"26",30,33,"B1_27","B1","27","3",155,0,"1","1",170,"5","34",6,"herbivorized leaf","2015"
"27",31,26,"B1_28","B1","28","3",56,0,"1","1",132,"6","22",0,NA,"2015"
"28",31,28,"B1_29","B1","29","3",96,0,"1","1",152,"4","38",0,NA,"2015"
"29",32,20,"B1_30","B1","30","3",242,0,"1","1",200,"5","40",NA,"stalk, no fruit","2015"
"30",32,21,"B1_31","B1","31","3",279,0,"1","1",56,"2","28",0,NA,"2015"
"31",32,23,"B1_32","B1","32","3",84,0,"1","1",42,"2","21",0,NA,"2015"
"32",32,27,"B1_33","B1","33","3",28,0,"1","1",132,"6","22",0,NA,"2015"
"33",32,35,"B1_34","B1","34","3",9,0,"1","1",75,"5","15",0,NA,"2015"
"34",32,35,"B1_35","B1","35","3",258,0,"1","1",108,"4","27",5,NA,"2015"
"35",33,22,"B1_36","B1","36","3",210,0,"1","1",80,"4","20",0,NA,"2015"
"36",33,25,"B1_37","B1","37","3",100,8,"1","1",210,"6","35",0,NA,"2015"
"37",34,35,"B1_38","B1","38","3",90,0,"1","1",65,"5","13",0,NA,"2015"
"38",36,13,"B1_39","B1","39","3",116,1,"1","1",168,"6","28",0,NA,"2015"
"39",37,14,"B1_40","B1","40","3",50,7,"1","1",222,"6","37",6,NA,"2015"
"40",38,10,"B1_314","B1","314","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"41",38,38,"B1_41","B1","41","3",20,0,"1","1",90,"6","15",0,NA,"2015"
"42",39,7,"B1_42","B1","42","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"43",39,42,"B1_43","B1","43","3",3,0,"1","1",14,"1","14",9,NA,"2015"
"44",40,38,"B1_44","B1","44","3",36,0,"1","1",342,"9","38",5,"toothpick missing, approximated location","2015"
"45",40,40,"B1_45","B1","45","3",NA,NA,"1","1",76,"4","19",2,NA,"2015"
"46",40,47,"B1_315","B1","315","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"47",41,43,"B1_46","B1","46","3",36,0,"1","1",80,"8","10",0,NA,"2015"
"48",43,37,"B1_47","B1","47","3",25,0,"1","1",36,"4","9",0,NA,"2015"
"49",43,43,"B1_48","B1","48","3",100,0,"1","1",27,"1","27",4,"herbivory on trap","2015"
"50",43,47,"B1_49","B1","49","3",NA,NA,"1","1",126,"7","18",0,NA,"2015"
"51",44,25,"B1_50","B1","50","3",NA,NA,"1","1",17,"1","17",6,NA,"2015"
"52",40,34,"B1_51","B1","51","3",24,0,"1","1",30,"2","15",0,NA,"2015"
"53",45,42,"B1_52","B1","52","3",90,0,"1","1",150,"5","30",3,"herbivory on trap","2015"
"54",46,38,"B1_53","B1","53","3",30,0,"1","1",120,"6","20",0,NA,"2015"
"55",46,49,"B1_54","B1","54","3",88,0,"1","1",168,"7","24",4,NA,"2015"
"56",47,43,"B1_55","B1","55","3",33,0,"1","1",40,"4","10",0,NA,"2015"
"57",48,20,"B1_316","B1","316","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"58",49,26,"B1_56","B1","56","3",16,7,"1","1",132,"4","33",4,NA,"2015"
"59",50,27,"B1_57","B1","57","3",60,7,"1","1",130,"5","26",3,NA,"2015"
"60",1,8,"B1_317","B1","317","4",NA,NA,NA,NA,156,"4","39",0,"sdl; new16","2015"
"61",1,40,"B1_318","B1","318","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"62",2,2,"B1_321","B1","321","4",NA,NA,NA,NA,60,"2","30",0,"sdl; new16","2015"
"63",10,41,"B1_325","B1","325","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"64",4,11,"B1_326","B1","326","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"65",25,8,"B1_58","B1","58","4",80,0,"1","1",125,"5","25",0,NA,"2015"
"66",5,10,"B1_327","B1","327","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"67",5,30,"B1_59","B1","59","4",34,0,"1","1",99,"3","33",9,NA,"2015"
"68",6,15,"B1_60","B1","60","4",378,0,"1","1",160,"5","32",9,NA,"2015"
"69",9,4,"B1_328","B1","328","4",NA,NA,NA,NA,147,"7","21",0,"sdl; new16","2015"
"70",10,3,"B1_319","B1","319","4",NA,NA,NA,NA,108,"4","27",0,"sdl; new16","2015"
"71",12,46,"B1_61","B1","61","4",45,0,"1","1",78,"6","13",0,NA,"2015"
"72",15,15,"B1_320","B1","320","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"73",16,45,"B1_63","B1","63","4",250,0,"1","1",180,"2, 5","25, 26",9,NA,"2015"
"74",19,0,"B1_64","B1","64","4",80,0,"1","1",22,"1","22",14,NA,"2015"
"75",18,27,"B1_65","B1","65","4",28,0,"1","1",76,"4","19",0,NA,"2015"
"76",18,45,"B1_66","B1","66","4",147,2,"1","1",140,"5","28",8,NA,"2015"
"77",19,42,"B1_67","B1","67","4",66,4,"1","1",78,"3","26",NA,"unable to count fruits, stalk present","2015"
"78",20,10,"B1_68","B1","68","4",60,0,"1","1",93,"3","31",6,NA,"2015"
"79",21,22,"B1_69","B1","69","4",116,10,"1","1",21,"1","21",10,NA,"2015"
"80",22,12,"B1_70","B1","70","4",98,0,"1","1",93,"3","31",14,NA,"2015"
"81",22,40,"B1_71","B1","71","4",34,0,"1","1",39,"3","13",0,NA,"2015"
"82",25,42,"B1_72","B1","72","4",217,0,"1","1",135,"5","27",NA,"stalk present, no fruits","2015"
"83",24,50,"B1_73","B1","73","4",42,0,"1","1",78,"3","26",0,NA,"2015"
"84",25,3,"B1_322","B1","322","4",NA,NA,NA,NA,60,"3","20",0,"sdl; new16","2015"
"85",25,39,"B1_74","B1","74","4",NA,NA,"1","1",112,"4","28",0,NA,"2015"
"86",25,46,"B1_75","B1","75","4",14,0,"1","1",78,"6","13",0,NA,"2015"
"87",28,48,"B1_323","B1","323","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"88",26,38,"B1_324","B1","324","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"89",26,45,"B1_76","B1","76","4",99,0,"1","1",20,"1","20",7,NA,"2015"
"90",39,11,"B1_77","B1","77","4",48,0,"1","1",36,"3","12",0,NA,"2015"
"91",46,20,"B1_18.1.","B1","18.1.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"92",9,45,"B1_78","B1","78","5",30,0,"1","1",60,"4","15",0,NA,"2015"
"93",11,48,"B1_79","B1","79","5",45,0,"1","1",57,"3","19",5,NA,"2015"
"94",14,47,"B1_80","B1","80","5",60,0,"1","1",NA,NA,NA,NA,"found tp, no plant","2015"
"95",18,43,"B1_83","B1","83","5",68,0,"1","1",90,"3","30",1,NA,"2015"
"96",18,49,"B1_84","B1","84","5",40,0,"1","1",91,"7","13",0,NA,"2015"
"97",20,44,"B1_85","B1","85","5",84,0,"1","1",68,"2","34",2,NA,"2015"
"98",21,25,"B1_86","B1","86","5",60,1,"1","1",30,"2","15",7,NA,"2015"
"99",21,42,"B1_87","B1","87","5",66,0,"1","1",174,"6","29",0,NA,"2015"
"100",23,20,"B1_88","B1","88","5",6,0,"1","1",8,"1","8",0,NA,"2015"
"101",25,44,"B1_89","B1","89","5",85,5,"1","1",130,"5","26",NA,"stalk, no fruits","2015"
"102",25,45,"B1_90","B1","90","5",36,0,"1","1",68,"4","17",0,NA,"2015"
"103",26,41,"B1_91","B1","91","5",196,0,"1","1",14,"1","14",6,NA,"2015"
"104",27,1,"B1_92","B1","92","5",NA,NA,NA,NA,15,"1","15",7,NA,"2015"
"105",27,10,"B1_93","B1","93","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"106",27,26,"B1_94","B1","94","5",6,0,"1","1",24,"4","6",0,"measured small sdl at location","2015"
"107",27,50,"B1_95","B1","95","5",20,0,"1","1",36,"4","9",0,"measured small sdl at location","2015"
"108",28,25,"B1_96","B1","96","5",60,0,"1","1",58,"2","29",11,NA,"2015"
"109",30,25,"B1_98","B1","98","5",20,0,"1","1",14,"1","14",8,"changed rh to wc","2015"
"110",30,28,"B1_99","B1","99","5",6,0,"1","1",NA,NA,NA,NA,NA,"2015"
"111",30,41,"B1_100","B1","100","5",144,0,"1","1",110,"5","22",5,NA,"2015"
"112",30,46,"B1_101","B1","101","5",180,0,"1","1",84,"3","28",12,NA,"2015"
"113",31,33,"B1_102","B1","102","5",72,5,"1","1",88,"4","22",6,NA,"2015"
"114",31,47,"B1_103","B1","103","5",33,0,"1","1",36,"2","18",6,NA,"2015"
"115",32,20,"B1_104","B1","104","5",15,0,"1","1",33,"3","11",0,NA,"2015"
"116",32,42,"B1_105","B1","105","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"117",33,41,"B1_106","B1","106","5",176,0,"1","1",54,"2","27",8,NA,"2015"
"118",33,45,"B1_107","B1","107","5",70,0,"1","1",34,"2","17",5,NA,"2015"
"119",34,45,"B1_108","B1","108","5",90,0,"1","1",112,"4","28",5,NA,"2015"
"120",35,41,"B1_109","B1","109","5",108,0,"1","1",54,"3","18",5,NA,"2015"
"121",32,37,"B1_110","B1","110","5",18,3,"1","1",5,"1","5",6,NA,"2015"
"122",38,12,"B1_111","B1","111","5",40,0,"1","1",3,"1","3",7,NA,"2015"
"123",38,37,"B1_112","B1","112","5",NA,NA,NA,NA,28,"2","14",6,NA,"2015"
