"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"1","ME","2015-01-01",0,2015-01-01,1,1,2015,"2015-01-01",5.8702,2014,12
"2","ME","2015-01-02",1.1711,2015-01-02,1,2,2015,"2015-01-02",12.7549,2014,12
"3","ME","2015-01-03",7.0858,2015-01-03,1,3,2015,"2015-01-03",16.6655,2014,12
"4","ME","2015-01-04",12.6561,2015-01-04,1,4,2015,"2015-01-04",17.1404,2014,12
"5","ME","2015-01-05",0,2015-01-05,1,5,2015,"2015-01-05",6.9004,2014,12
"6","ME","2015-01-06",0,2015-01-06,1,6,2015,"2015-01-06",8.3354,2014,12
"7","ME","2015-01-07",0,2015-01-07,1,7,2015,"2015-01-07",-0.4349,2014,12
"8","ME","2015-01-08",0,2015-01-08,1,8,2015,"2015-01-08",-4.1599,2014,12
"9","ME","2015-01-09",0,2015-01-09,1,9,2015,"2015-01-09",5.8754,2014,12
"10","ME","2015-01-10",0,2015-01-10,1,10,2015,"2015-01-10",0.8651,2014,12
"11","ME","2015-01-11",1.2203,2015-01-11,1,11,2015,"2015-01-11",5.9852,2014,12
"12","ME","2015-01-12",25.6173,2015-01-12,1,12,2015,"2015-01-12",14.3852,2014,12
"13","ME","2015-01-13",3.8677,2015-01-13,1,13,2015,"2015-01-13",5.2453,2014,12
"14","ME","2015-01-14",0.2854,2015-01-14,1,14,2015,"2015-01-14",2.8149,2014,12
"15","ME","2015-01-15",0.9841,2015-01-15,1,15,2015,"2015-01-15",5.9748,2014,1
"16","ME","2015-01-16",0,2015-01-16,1,16,2015,"2015-01-16",7.4252,2014,1
"17","ME","2015-01-17",3.9366,2015-01-17,1,17,2015,"2015-01-17",9.4706,2014,1
"18","ME","2015-01-18",22.9699,2015-01-18,1,18,2015,"2015-01-18",10.2253,2014,1
"19","ME","2015-01-19",0,2015-01-19,1,19,2015,"2015-01-19",10.86,2014,1
"20","ME","2015-01-20",0,2015-01-20,1,20,2015,"2015-01-20",12.2202,2014,1
"21","ME","2015-01-21",0,2015-01-21,1,21,2015,"2015-01-21",10.8203,2014,1
"22","ME","2015-01-22",0,2015-01-22,1,22,2015,"2015-01-22",9.8401,2014,1
"23","ME","2015-01-23",68.8901,2015-01-23,1,23,2015,"2015-01-23",13.5304,2014,1
"24","ME","2015-01-24",5.6982,2015-01-24,1,24,2015,"2015-01-24",8.1903,2014,1
"25","ME","2015-01-25",0,2015-01-25,1,25,2015,"2015-01-25",7.7456,2014,1
"26","ME","2015-01-26",0,2015-01-26,1,26,2015,"2015-01-26",9.1497,2014,1
"27","ME","2015-01-27",0,2015-01-27,1,27,2015,"2015-01-27",2.2206,2014,1
"28","ME","2015-01-28",0,2015-01-28,1,28,2015,"2015-01-28",1.8056,2014,1
"29","ME","2015-01-29",0,2015-01-29,1,29,2015,"2015-01-29",4.6005,2014,1
"30","ME","2015-01-30",0,2015-01-30,1,30,2015,"2015-01-30",4.9704,2014,1
"31","ME","2015-01-31",0,2015-01-31,1,31,2015,"2015-01-31",3.8849,2014,1
"32","ME","2015-02-01",8.8081,2015-02-01,2,1,2015,"2015-02-01",10.6399,2014,1
"33","ME","2015-02-02",8.2471,2015-02-02,2,2,2015,"2015-02-02",8.5445,2014,1
"34","ME","2015-02-03",0,2015-02-03,2,3,2015,"2015-02-03",2.7799,2014,1
"35","ME","2015-02-04",12.0755,2015-02-04,2,4,2015,"2015-02-04",6.8148,2014,1
"36","ME","2015-02-05",0,2015-02-05,2,5,2015,"2015-02-05",3.615,2014,1
"37","ME","2015-02-06",0,2015-02-06,2,6,2015,"2015-02-06",0.8345,2014,1
"38","ME","2015-02-07",0,2015-02-07,2,7,2015,"2015-02-07",8.2101,2014,1
"39","ME","2015-02-08",0,2015-02-08,2,8,2015,"2015-02-08",15.9995,2014,1
"40","ME","2015-02-09",0,2015-02-09,2,9,2015,"2015-02-09",14.4853,2014,1
"41","ME","2015-02-10",5.216,2015-02-10,2,10,2015,"2015-02-10",4.2944,2014,1
"42","ME","2015-02-11",0,2015-02-11,2,11,2015,"2015-02-11",3.5146,2014,1
"43","ME","2015-02-12",0,2015-02-12,2,12,2015,"2015-02-12",8.3498,2014,1
"44","ME","2015-02-13",0,2015-02-13,2,13,2015,"2015-02-13",-1.5451,2014,1
"45","ME","2015-02-14",0,2015-02-14,2,14,2015,"2015-02-14",3.43,2014,1
"46","ME","2015-02-15",0,2015-02-15,2,15,2015,"2015-02-15",-2.7299,2014,2
"47","ME","2015-02-16",21.2674,2015-02-16,2,16,2015,"2015-02-16",-1.3402,2014,2
