"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"1",333,"B2","1","1",128,0,1,1,5,"1","5",0,"burnt, sprout",2015,8,12,0.275503329655575,1.62924053973028,4.85281120890269,0,NA
"2",334,"B2","2","1",12,0,1,1,10,"1","10",0,"burnt, sprout",2015,8,12,-1.90387669333199,2.31253542384721,2.4932054526027,0,NA
"3",335,"B2","3","1",60,0,1,1,14,"2","7",0,"burnt, sprout",2015,8,12,-0.423493855358789,2.64617479738412,4.09600984154116,0,NA
"4",336,"B2","4","1",240,0,1,1,48,"3","16",0,NA,2015,8,12,0.855762578875977,3.87328217711172,5.48105550322721,0,NA
"5",337,"B2","5","1",333,0,1,NA,NA,NA,NA,NA,"burnt leaves; PresAlive16",2015,8,12,1.15814411571988,NA,5.80844274519963,NA,NA
"6",338,"B2","6","1",60,0,1,NA,NA,NA,NA,NA,"burnt leaves; PresAlive16",2015,8,12,-0.423493855358789,NA,4.09600984154116,NA,NA
"7",339,"B2","7","1",161,0,1,1,54,"3","18",0,"burnt, sprout",2015,8,12,0.487210132114355,3.99083418585244,5.08202529018293,0,NA
"8",340,"B2","8","1",354,0,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,1.21461113979402,NA,5.86957935911786,NA,NA
"9",341,"B2","11","1",240,0,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.855762578875977,NA,5.48105550322721,NA,NA
"10",342,"B2","9","1",504,0,1,1,NA,"1",NA,NA,"1 charred leaf",2015,8,12,1.54082952745174,NA,6.22277466108859,NA,NA
"11",343,"B2","10","1",144,0,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.384210028417616,NA,4.97050750300548,NA,NA
"12",344,"B2","12","1",225,0,1,1,18,"3","6",0,"burnt, sprout",2015,8,12,0.796179128960698,2.89591193827178,5.41654474791269,0,NA
"13",345,"B2","13","1",90,0,1,1,6,"1","6",0,"burnt, sprout",2015,8,12,-0.0495104189940798,1.80828877117927,4.50092016461429,0,NA
