"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"1",1,"B1","1","1",72,0,1,1,0,"0","0",10,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"2",2,"B1","2","1",40,0,1,1,0,"0","0",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"3",3,"B1","3","1",32,5,1,1,0,"0","0",8,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"4",4,"B1","4","1",45,0,1,1,0,"0","0",2,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"5",5,"B1","5","1",0,0,1,1,9,"1","9",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"6",6,"B1","6","1",NA,NA,NA,NA,5,"1","5",0,"new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"7",7,"B1","7","1",0,2,1,1,0,"0","0",14,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"8",8,"B1","8","1",24,0,1,1,0,"0","0",2,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"9",9,"B1","9","1",60,0,1,1,0,"0","0",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"10",10,"B1","10","1",15,0,1,1,0,"0","0",7,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"11",11,"B1","12","2",14,0,1,1,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
