"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"B1_1","B1","1","1","gp","1","27","","6","12","72","0","0","","","","1","1","8","","","0","0","","","10","","dead16?","","1","1","","","","","","","","","tp no plant","1","1","3","12","36","2","","most plants still have mostly flowers and imm fruits- both included in FR number.","Y","0","","4","","sen","1","0","9","13","0","0","","","1","117","12","13","","","","","1","156","0","","","","","sen burn, plot burned","as","1","0","6","22","","","","","gage","1","132","2","14","","","","","1","28","","2","21","","","","1","1","42","1","1","1","1","1","1","1","1","1"
"B1_2","B1","2","1","bp","8","10","","5","8","40","0","0","","","","1","1","5","","","0","0","","","0","","dead16?","","1","1","","3","4","12","0","0","0","","","1","1","1","18","18","0","","","Y","0","","","","sen","1","0","9","23","0","0","","","1","207","2","12","","5","","inf herb","1","24","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","2","9","","","","","1","18","","3","15","","","","1","1","45","1","1","1","1","1","1","1","1","1"
"B1_3","B1","3","1","bd","9","42","","4","8","32","0","5","","","","1","1","10","","","0","0","","","8","","","","1","1","","4","6","24","1","1","1","","","1","1","3, 5","9, 13","92","0","2ros","","Y","3, 7","16, 20","2","2ros","","1","360","7,15","16, 19","0","0","2ros","","1","770","4,5","14,16","1","12","2ros","inf herb","1","270","0","","","","2ros","sen burn","as","1","0","0","","","","2ros","sen","gage","1","0","","","","","2ros","sen","1","","2ros","4,4","13,12","","","","1","1","104","1","1","1","1","1","1","1","1","1"
"B1_4","B1","4","1","rh","10","41","","5","9","45","0","0","","","","1","1","11","","","0","0","","","2","","dead16?","","1","1","","4","6","24","0","0","2","","","1","1","3","3","9","0","","","Y","","","","dead19?","PresAlive19","1","0","14","13","0","0","bew unm plt above","","1","182","11","14","","","bew unm plt above","","1","154","0","","","","bew unm pl U","sen burn","as","1","0","0","","","","bew unm pl U","sen","gage","1","0","","","","","!unm pl U","sen","1","","!unm pl U","2","18","","","","1","1","36","1","1","1","1","1","1","1","1","1"
"B1_5","B1","5","1","rh","11","27","","0","0","","0","0","","","","1","1","3","","","1","9","9","0","0","0","","","1","1","","6","5","30","0","0","6","","fruit stalk broken off","1","1","2","9","18","0","","","Y","1","11","2","","","1","11","8","18","0","0","","","1","144","7","16","4","9","","","1","112","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","","","","","dead24","PresAlive24","1","","","2","10","","","","1","1","20","1","1","1","1","1","1","1","1","1"
"B1_6","B1","6","1","rp","17","24","","","","","","","","","","","","","","","1","5","5","0","0","1","","new16","1","1","","","","","","","","","tp no plant","1","1","4","4","16","0","","","Y","3","6","","","","1","18","9","10","0","0","","","1","90","10","14","","","","","1","140","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","","","","","dead24","PresAlive24","1","","","1","10","","","","1","1","10","","1","1","1","1","1","1","1","1"
"B1_7","B1","7","1","wd","18","41","","0","0","","0","2","","Dead15?","but fruited","1","1","7","","","0","0","","","14","","dead16?","","1","1","","5","9","45","0","0","5","","","1","1","8","8","64","0","","","Y","2","17","","","","1","34","9","17","0","0","","herb","1","153","9","11","","","","","1","99","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","2","7","","","","","1","14","","2","15","","","","1","1","30","1","1","1","1","1","1","1","1","1"
"B1_8","B1","8","1","wh","19","26","","3","8","24","1","0","","","","1","1","6","","","0","0","","","2","1","","","1","1","","4","10","40","0","0","2","","herbivory","1","1","6","14","84","0","","","Y","2","7","1","","","1","14","11","13","0","0","","","1","143","8","13","0","7","","","1","104","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","","","","","dead24","PresAlive24","1","","","3","18","","","","1","1","54","1","1","1","1","1","1","1","1","1"
"B1_9","B1","9","1","gp","20","38","","6","10","60","0","0","","","","1","1","11","","","0","0","","","6","","dead16?","","1","1","","5","8","40","0","0","2","","","1","1","3","11","33","0","","","Y","1","13","","","","1","13","10","18","0","0","","","1","180","2","12","6","9","","","1","24","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","","","","","","sen","1","","","2","12","","","","1","1","24","1","1","1","1","1","1","1","1","1"
"B1_10","B1","10","1","oh","21","37","","3","5","15","0","0","","","","1","1","6","","","0","0","","","7","","dead16?","","1","1","","4","7","28","0","0","1","","fruit stalk broken off","1","1","6","18","108","0","","qs25-50, no new 18","Y","4","20","3","","qns25-50","1","80","12, 8","17, 16","0","0","2ros","qns25-50","1","660","2,9","7,14","6","12","2ros","qns25-50, 2 inf","1","231","1","7","","","","2 ros but 1 sen, qns 25-50","as","1","7","0","","","","","sen; qns25-50","gage","1","0","2","11","","","","qns25-50","1","22","","4","16","","","qns25-50","1","1","64","1","1","1","1","1","1","1","1","1"
