"","site","date","Prec","Temp","date_parsed","month","day","year"
"1","IA","2024-06-15",0,27.45,2024-06-15,6,15,2024
"2","IA","2024-06-16",0,26.3,2024-06-16,6,16,2024
"3","IA","2024-06-17",0,25.5,2024-06-17,6,17,2024
"4","IA","2024-06-18",0,26.15,2024-06-18,6,18,2024
"5","IA","2024-06-19",0,26.55,2024-06-19,6,19,2024
"6","IA","2024-06-20",0,26.25,2024-06-20,6,20,2024
"7","IA","2024-06-21",1.2,26.45,2024-06-21,6,21,2024
"8","IA","2024-06-22",0,29.05,2024-06-22,6,22,2024
"9","IA","2024-06-23",0,28.8,2024-06-23,6,23,2024
"10","IA","2024-06-24",4.9,27.8,2024-06-24,6,24,2024
"11","IA","2024-06-25",0,28,2024-06-25,6,25,2024
"12","IA","2024-06-26",0,29.25,2024-06-26,6,26,2024
"13","IA","2024-06-27",60.4,27.35,2024-06-27,6,27,2024
"14","IA","2024-06-28",1.8,28.2,2024-06-28,6,28,2024
"15","IA","2024-06-29",0,29.35,2024-06-29,6,29,2024
"16","IA","2024-06-30",9.4,28.3,2024-06-30,6,30,2024
"17","IA","2024-07-01",1.8,23.45,2024-07-01,7,1,2024
"18","IA","2024-07-02",0,25.5,2024-07-02,7,2,2024
"19","IA","2024-07-03",0,26,2024-07-03,7,3,2024
"20","IA","2024-07-04",0,26.95,2024-07-04,7,4,2024
"21","IA","2024-07-05",0,29.15,2024-07-05,7,5,2024
"22","IA","2024-07-06",0,29,2024-07-06,7,6,2024
"23","IA","2024-07-07",0,28.95,2024-07-07,7,7,2024
"24","IA","2024-07-08",1.9,28.7,2024-07-08,7,8,2024
"25","IA","2024-07-09",0,29.3,2024-07-09,7,9,2024
"26","IA","2024-07-10",0.6,29.55,2024-07-10,7,10,2024
"27","IA","2024-07-11",10.4,28.65,2024-07-11,7,11,2024
"28","IA","2024-07-12",36.5,28,2024-07-12,7,12,2024
"29","IA","2024-07-13",3.3,28.4,2024-07-13,7,13,2024
"30","IA","2024-07-14",0,30.5,2024-07-14,7,14,2024
"31","IA","2024-07-15",0.5,30.55,2024-07-15,7,15,2024
"32","IA","2024-07-16",0,30.25,2024-07-16,7,16,2024
"33","IA","2024-07-17",15.6,27.85,2024-07-17,7,17,2024
"34","IA","2024-07-18",10.7,26.8,2024-07-18,7,18,2024
"35","IA","2024-07-19",9.8,26.85,2024-07-19,7,19,2024
"36","IA","2024-07-20",0,27.9,2024-07-20,7,20,2024
"37","IA","2024-07-21",4.9,27.15,2024-07-21,7,21,2024
"38","IA","2024-07-22",3.7,26.9,2024-07-22,7,22,2024
"39","IA","2024-07-23",2.4,27.7,2024-07-23,7,23,2024
"40","IA","2024-07-24",0.9,27.9,2024-07-24,7,24,2024
"41","IA","2024-07-25",14.3,27.2,2024-07-25,7,25,2024
"42","IA","2024-07-26",66.9,25.6,2024-07-26,7,26,2024
"43","IA","2024-07-27",0,25.2,2024-07-27,7,27,2024
"44","IA","2024-07-28",0,25,2024-07-28,7,28,2024
"45","IA","2024-07-29",0,27.25,2024-07-29,7,29,2024
"46","IA","2024-07-30",0.6,28.05,2024-07-30,7,30,2024
"47","IA","2024-07-31",0,27.7,2024-07-31,7,31,2024
"48","IA","2024-08-01",0,29.35,2024-08-01,8,1,2024
"49","IA","2024-08-02",10.2,29.35,2024-08-02,8,2,2024
"50","IA","2024-08-03",7.4,27.6,2024-08-03,8,3,2024
"51","IA","2024-08-04",3.9,26.9,2024-08-04,8,4,2024
"52","IA","2024-08-05",3.1,26.35,2024-08-05,8,5,2024
"53","IA","2024-08-06",52,26.7,2024-08-06,8,6,2024
"54","IA","2024-08-07",58.4,26.95,2024-08-07,8,7,2024
"55","IA","2024-08-08",51.8,26.65,2024-08-08,8,8,2024
"56","IA","2024-08-09",32.4,27.4,2024-08-09,8,9,2024
"57","IA","2024-08-10",12.1,27.85,2024-08-10,8,10,2024
"58","IA","2024-08-11",11.2,27.4,2024-08-11,8,11,2024
"59","IA","2024-08-12",2.6,26.25,2024-08-12,8,12,2024
"60","IA","2024-08-13",0,25.25,2024-08-13,8,13,2024
"61","IA","2024-08-14",0,24.95,2024-08-14,8,14,2024
"62","IA","2024-08-15",0,24.25,2024-08-15,8,15,2024
"63","IA","2024-08-16",0,25.45,2024-08-16,8,16,2024
"64","IA","2024-08-17",0,25.8,2024-08-17,8,17,2024
"65","IA","2024-08-18",2.6,26.65,2024-08-18,8,18,2024
"66","IA","2024-08-19",2.1,25.85,2024-08-19,8,19,2024
"67","IA","2024-08-20",5.3,23.75,2024-08-20,8,20,2024
"68","IA","2024-08-21",0,21.6,2024-08-21,8,21,2024
"69","IA","2024-08-22",0,21.65,2024-08-22,8,22,2024
"70","IA","2024-08-23",0,23.75,2024-08-23,8,23,2024
"71","IA","2024-08-24",0,24.7,2024-08-24,8,24,2024
"72","IA","2024-08-25",0,25.2,2024-08-25,8,25,2024
"73","IA","2024-08-26",0,25.3,2024-08-26,8,26,2024
"74","IA","2024-08-27",0,26,2024-08-27,8,27,2024
"75","IA","2024-08-28",0,28.05,2024-08-28,8,28,2024
"76","IA","2024-08-29",0,28.25,2024-08-29,8,29,2024
"77","IA","2024-08-30",2.4,27.15,2024-08-30,8,30,2024
"78","IA","2024-08-31",0,26.3,2024-08-31,8,31,2024
"79","IA","2024-09-01",0,26.7,2024-09-01,9,1,2024
"80","IA","2024-09-02",10.3,23.45,2024-09-02,9,2,2024
"81","IA","2024-09-03",0,22.4,2024-09-03,9,3,2024
"82","IA","2024-09-04",0,23.3,2024-09-04,9,4,2024
"83","IA","2024-09-05",0,22.9,2024-09-05,9,5,2024
"84","IA","2024-09-06",18,24.35,2024-09-06,9,6,2024
"85","IA","2024-09-07",3.2,20.9,2024-09-07,9,7,2024
"86","IA","2024-09-08",0,19.15,2024-09-08,9,8,2024
"87","IA","2024-09-09",0,20.25,2024-09-09,9,9,2024
"88","IA","2024-09-10",0,21.75,2024-09-10,9,10,2024
"89","IA","2024-09-11",0,22.5,2024-09-11,9,11,2024
"90","IA","2024-09-12",19.1,23.8,2024-09-12,9,12,2024
"91","IA","2024-09-13",28.7,21.85,2024-09-13,9,13,2024
"92","IA","2024-09-14",6.1,22.75,2024-09-14,9,14,2024
"93","IA","2024-09-15",22,23,2024-09-15,9,15,2024
"94","IA","2024-09-16",147.7,22.45,2024-09-16,9,16,2024
"95","IA","2024-09-17",0.4,22.75,2024-09-17,9,17,2024
"96","IA","2024-09-18",0.6,23.8,2024-09-18,9,18,2024
"97","IA","2024-09-19",13,23.65,2024-09-19,9,19,2024
"98","IA","2024-09-20",0,23.25,2024-09-20,9,20,2024
"99","IA","2024-09-21",0,23.45,2024-09-21,9,21,2024
"100","IA","2024-09-22",0.4,23.05,2024-09-22,9,22,2024
"101","IA","2024-09-23",0,22.7,2024-09-23,9,23,2024
"102","IA","2024-09-24",0,24.85,2024-09-24,9,24,2024
"103","IA","2024-09-25",0,26.15,2024-09-25,9,25,2024
"104","IA","2024-09-26",6.7,26.6,2024-09-26,9,26,2024
"105","IA","2024-09-27",16.1,24.9,2024-09-27,9,27,2024
"106","IA","2024-09-28",0,24.75,2024-09-28,9,28,2024
"107","IA","2024-09-29",0,25.1,2024-09-29,9,29,2024
"108","IA","2024-09-30",0,24.75,2024-09-30,9,30,2024
"109","IA","2024-10-01",0,23.15,2024-10-01,10,1,2024
"110","IA","2024-10-02",0,21.2,2024-10-02,10,2,2024
"111","IA","2024-10-03",0,21.35,2024-10-03,10,3,2024
"112","IA","2024-10-04",0,22,2024-10-04,10,4,2024
"113","IA","2024-10-05",0,21.7,2024-10-05,10,5,2024
"114","IA","2024-10-06",0,19.75,2024-10-06,10,6,2024
"115","IA","2024-10-07",0,20.7,2024-10-07,10,7,2024
"116","IA","2024-10-08",0,18.75,2024-10-08,10,8,2024
"117","IA","2024-10-09",0,18.05,2024-10-09,10,9,2024
"118","IA","2024-10-10",0,14.25,2024-10-10,10,10,2024
"119","IA","2024-10-11",0,13.7,2024-10-11,10,11,2024
"120","IA","2024-10-12",0,15.8,2024-10-12,10,12,2024
"121","IA","2024-10-13",0,18.75,2024-10-13,10,13,2024
"122","IA","2024-10-14",0,17.15,2024-10-14,10,14,2024
"123","IA","2024-10-15",0,14.2,2024-10-15,10,15,2024
"124","IA","2024-10-16",0,9.25,2024-10-16,10,16,2024
"125","IA","2024-10-17",0,9.6,2024-10-17,10,17,2024
"126","IA","2024-10-18",0,11.95,2024-10-18,10,18,2024
"127","IA","2024-10-19",0,14.8,2024-10-19,10,19,2024
"128","IA","2024-10-20",0,15.9,2024-10-20,10,20,2024
"129","IA","2024-10-21",0,18.55,2024-10-21,10,21,2024
"130","IA","2024-10-22",0,18.95,2024-10-22,10,22,2024
"131","IA","2024-10-23",0,19.9,2024-10-23,10,23,2024
"132","IA","2024-10-24",0,16.25,2024-10-24,10,24,2024
"133","IA","2024-10-25",0,15.5,2024-10-25,10,25,2024
"134","IA","2024-10-26",0,19.4,2024-10-26,10,26,2024
"135","IA","2024-10-27",0.9,13.2,2024-10-27,10,27,2024
"136","IA","2024-10-28",0,15,2024-10-28,10,28,2024
"137","IA","2024-10-29",0,17.5,2024-10-29,10,29,2024
"138","IA","2024-10-30",0,18.95,2024-10-30,10,30,2024
"139","IA","2024-10-31",0,20.3,2024-10-31,10,31,2024
"140","IA","2024-11-01",0,20.6,2024-11-01,11,1,2024
"141","IA","2024-11-02",0,16.6,2024-11-02,11,2,2024
"142","IA","2024-11-03",0,15,2024-11-03,11,3,2024
"143","IA","2024-11-04",0,17.45,2024-11-04,11,4,2024
"144","IA","2024-11-05",0,19.45,2024-11-05,11,5,2024
"145","IA","2024-11-06",0.4,21.25,2024-11-06,11,6,2024
"146","IA","2024-11-07",2.6,20.1,2024-11-07,11,7,2024
"147","IA","2024-11-08",0,20.7,2024-11-08,11,8,2024
"148","IA","2024-11-09",0,14.75,2024-11-09,11,9,2024
"149","IA","2024-11-10",0,16.95,2024-11-10,11,10,2024
"150","IA","2024-11-11",0.4,18.8,2024-11-11,11,11,2024
"151","IA","2024-11-12",0,13.75,2024-11-12,11,12,2024
"152","IA","2024-11-13",0,11.6,2024-11-13,11,13,2024
"153","IA","2024-11-14",22.3,13.7,2024-11-14,11,14,2024
"154","IA","2024-11-15",0,10.75,2024-11-15,11,15,2024
"155","IA","2024-11-16",0,11.45,2024-11-16,11,16,2024
"156","IA","2024-11-17",0,12.25,2024-11-17,11,17,2024
"157","IA","2024-11-18",0,15.4,2024-11-18,11,18,2024
"158","IA","2024-11-19",0,15.05,2024-11-19,11,19,2024
"159","IA","2024-11-20",0.7,14.55,2024-11-20,11,20,2024
"160","IA","2024-11-21",0,8.65,2024-11-21,11,21,2024
"161","IA","2024-11-22",0,5.7,2024-11-22,11,22,2024
"162","IA","2024-11-23",0,8.55,2024-11-23,11,23,2024
"163","IA","2024-11-24",0,9.9,2024-11-24,11,24,2024
"164","IA","2024-11-25",0,13.05,2024-11-25,11,25,2024
"165","IA","2024-11-26",0.4,15.1,2024-11-26,11,26,2024
"166","IA","2024-11-27",0,14,2024-11-27,11,27,2024
"167","IA","2024-11-28",3.6,13.8,2024-11-28,11,28,2024
"168","IA","2024-11-29",0,5.4,2024-11-29,11,29,2024
"169","IA","2024-11-30",0,3.75,2024-11-30,11,30,2024
"170","IA","2024-12-01",0,5.85,2024-12-01,12,1,2024
"171","IA","2024-12-02",0,3.5,2024-12-02,12,2,2024
"172","IA","2024-12-03",0,1.45,2024-12-03,12,3,2024
"173","IA","2024-12-04",0,4.4,2024-12-04,12,4,2024
"174","IA","2024-12-05",0,6.85,2024-12-05,12,5,2024
"175","IA","2024-12-06",0,0.4,2024-12-06,12,6,2024
"176","IA","2024-12-07",0,2.05,2024-12-07,12,7,2024
"177","IA","2024-12-08",0,11.9,2024-12-08,12,8,2024
"178","IA","2024-12-09",1.2,13.3,2024-12-09,12,9,2024
"179","IA","2024-12-10",2.6,18.45,2024-12-10,12,10,2024
"180","IA","2024-12-11",11.7,10.1,2024-12-11,12,11,2024
"181","IA","2024-12-12",0,5.35,2024-12-12,12,12,2024
"182","IA","2024-12-13",0,8.25,2024-12-13,12,13,2024
"183","IA","2024-12-14",0,10.65,2024-12-14,12,14,2024
"184","IA","2024-12-15",0,12.05,2024-12-15,12,15,2024
