"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"1",2015-01-01,"ME",1,1,2015,2014,12,0,5.8702,0.277223746073139,8.52825932348433,1,-0.684766847935647,1
"2",2015-01-02,"ME",1,2,2015,2014,12,1.1711,12.7549,0.283587838116228,14.4365702842866,2,0.560217438676172,2
"3",2015-01-03,"ME",1,3,2015,2014,12,7.0858,16.6655,0.288992359147521,17.7925684894827,3,1.40844526282804,3
"4",2015-01-04,"ME",1,4,2015,2014,12,12.6561,17.1404,0.291907194556401,18.2001181104226,4,1.68947139607216,4
"5",2015-01-05,"ME",1,5,2015,2014,12,0,6.9004,0.275812524189953,9.41235622702675,5,-0.684766847935647,5
"6",2015-01-06,"ME",1,6,2015,2014,12,0,8.3354,0.273846786078546,10.6438443425222,6,-0.684766847935647,6
"7",2015-01-07,"ME",1,7,2015,2014,12,0,-0.4349,0.285860802077482,3.11734941616022,7,-0.684766847935647,7
"8",2015-01-08,"ME",1,8,2015,2014,12,0,-4.1599,0.290963502053086,-0.0793706048992945,8,-0.684766847935647,8
"9",2015-01-09,"ME",1,9,2015,2014,12,0,5.8754,0.277216622840958,8.53272185881575,9,-0.684766847935647,9
"10",2015-01-10,"ME",1,10,2015,2014,12,0,0.8651,0.284079994032305,4.2329832490132,10,-0.684766847935647,10
"11",2015-01-11,"ME",1,11,2015,2014,12,1.2203,5.9852,0.293097255883612,8.62695000869825,11,0.578813512007435,11
"12",2015-01-12,"ME",1,12,2015,2014,12,25.6173,14.3852,0.300037342236549,15.8356609286714,12,2.03280952418941,12
"13",2015-01-13,"ME",1,13,2015,2014,12,3.8677,5.2453,0.30094660933566,7.99198272183062,13,1.11761702853431,13
"14",2015-01-14,"ME",1,14,2015,2014,12,0.2854,2.8149,0.289790429341928,5.90626236231839,14,-0.0241399044026479,14
"15",2015-01-15,"ME",1,15,2015,2014,1,0.9841,5.9748,0.291886961120416,8.61802493803543,15,0.482294136349546,15
"16",2015-01-16,"ME",1,16,2015,2014,1,0,7.4252,0.275093625680638,9.86272902355079,16,-0.684766847935647,16
"17",2015-01-17,"ME",1,17,2015,2014,1,3.9366,9.4706,0.29526552792705,11.6180501325642,17,1.12604736682575,17
"18",2015-01-18,"ME",1,18,2015,2014,1,22.9699,10.2253,0.305060893510765,12.265718481529,18,1.97961353337216,18
"19",2015-01-19,"ME",1,19,2015,2014,1,0,10.86,0.270388456854812,12.8104052459227,19,-0.684766847935647,19
"20",2015-01-20,"ME",1,20,2015,2014,1,0,12.2202,0.26852518369862,13.9777015070355,20,-0.684766847935647,20
"21",2015-01-21,"ME",1,21,2015,2014,1,0,10.8203,0.270442839992807,12.7763355050271,21,-0.684766847935647,21
"22",2015-01-22,"ME",1,22,2015,2014,1,0,9.8401,0.27178556925887,11.9351475950559,22,-0.684766847935647,22
"23",2015-01-23,"ME",1,23,2015,2014,1,68.8901,13.5304,0.307338794424366,15.102088774577,23,2.51602091089604,23
"24",2015-01-24,"ME",1,24,2015,2014,1,5.6982,8.1903,0.299269179043656,10.5193224431783,24,1.30338080503238,24
"25",2015-01-25,"ME",1,25,2015,2014,1,0,7.7456,0.274654724990119,10.1376898543555,25,-0.684766847935647,25
"26",2015-01-26,"ME",1,26,2015,2014,1,0,9.1497,0.272731315316094,11.3426602118238,26,-0.684766847935647,26
"27",2015-01-27,"ME",1,27,2015,2014,1,0,2.2206,0.282223159182122,5.3962460647303,27,-0.684766847935647,27
"28",2015-01-28,"ME",1,28,2015,2014,1,0,1.8056,0.282791647904236,5.04010141808877,28,-0.684766847935647,28
"29",2015-01-29,"ME",1,29,2015,2014,1,0,4.6005,0.27896304759234,7.43862834073554,29,-0.684766847935647,29
"30",2015-01-30,"ME",1,30,2015,2014,1,0,4.9704,0.27845633921087,7.75606907517578,30,-0.684766847935647,30
"31",2015-01-31,"ME",1,31,2015,2014,1,0,3.8849,0.279943313928592,6.82451482474354,31,-0.684766847935647,31
"32",2015-02-01,"ME",2,1,2015,2014,1,8.8081,10.6399,0.298581325466429,12.6215198562219,32,1.5136540705778,32
"33",2015-02-02,"ME",2,2,2015,2014,1,8.2471,8.5445,0.301047609949891,10.8232897536372,33,1.48180224232356,33
"34",2015-02-03,"ME",2,3,2015,2014,1,0,2.7799,0.281457000766993,5.87622606681851,34,-0.684766847935647,34
"35",2015-02-04,"ME",2,4,2015,2014,1,12.0755,6.8148,0.305762339104905,9.33889603003274,35,1.66666042261588,35
"36",2015-02-05,"ME",2,5,2015,2014,1,0,3.615,0.280313037075818,6.59289207744584,36,-0.684766847935647,36
"37",2015-02-06,"ME",2,6,2015,2014,1,0,0.8345,0.284121911513984,4.20672294494759,37,-0.684766847935647,37
"38",2015-02-07,"ME",2,7,2015,2014,1,0,8.2101,0.274018428577054,10.5363144046326,38,-0.684766847935647,38
"39",2015-02-08,"ME",2,8,2015,2014,1,0,15.9995,0.263348100740821,17.2210206951134,39,-0.684766847935647,39
"40",2015-02-09,"ME",2,9,2015,2014,1,0,14.4853,0.26542233115775,15.9215647338011,40,-0.684766847935647,40
"41",2015-02-10,"ME",2,10,2015,2014,1,5.216,4.2944,0.304066576731622,7.17593948209223,41,1.26086404825546,41
"42",2015-02-11,"ME",2,11,2015,2014,1,0,3.5146,0.280450570251,6.50673081835473,42,-0.684766847935647,42
"43",2015-02-12,"ME",2,12,2015,2014,1,0,8.3498,0.273827060204815,10.6562021326707,43,-0.684766847935647,43
"44",2015-02-13,"ME",2,13,2015,2014,1,0,-1.5451,0.287381612148063,2.16459812290377,44,-0.684766847935647,44
"45",2015-02-14,"ME",2,14,2015,2014,1,0,3.43,0.28056645975917,6.43412880123214,45,-0.684766847935647,45
"46",2015-02-15,"ME",2,15,2015,2014,2,0,-2.7299,0.289004613203391,1.14782661123899,46,-0.684766847935647,46
"47",2015-02-16,"ME",2,16,2015,2014,2,21.2674,-1.3402,0.320427654970489,2.34043917855883,47,1.94207385950396,47
"48",2015-02-17,"ME",2,17,2015,2014,2,2.2045,-1.2999,0.306537166531015,2.37502382737727,48,0.851565116467815,48
"49",2015-02-18,"ME",2,18,2015,2014,2,0.7086,1.1398,0.296688681675934,4.46872525969375,49,0.338720741837242,49
"50",2015-02-19,"ME",2,19,2015,2014,2,0,-5.9951,0.293477455071939,-1.65430230493914,50,-0.684766847935647,50
"51",2015-02-20,"ME",2,20,2015,2014,2,0,-5.5003,0.292799652132897,-1.22967490455786,51,-0.684766847935647,51
"52",2015-02-21,"ME",2,21,2015,2014,2,3.3363,6.03,0.298978381039158,8.66539646693811,52,1.04720595971797,52
"53",2015-02-22,"ME",2,22,2015,2014,2,14.0241,15.165,0.295246088039912,16.5048695924089,53,1.73935609801061,53
"54",2015-02-23,"ME",2,23,2015,2014,2,4.5763,5.4546,0.301680743240287,8.17159976891995,54,1.19808081635715,54
"55",2015-02-24,"ME",2,24,2015,2014,2,12.7152,-1.7055,0.317752011400109,2.02694607152714,55,1.69173486146092,55
"56",2015-02-25,"ME",2,25,2015,2014,2,34.1203,2.4152,0.318209110960747,5.56324786770967,56,2.17268784984741,56
"57",2015-02-26,"ME",2,26,2015,2014,2,0,2.2797,0.282142200908684,5.44696449513154,57,-0.684766847935647,57
"58",2015-02-27,"ME",2,27,2015,2014,2,0,5.1595,0.278197300132913,7.91835088886232,58,-0.684766847935647,58
"59",2015-02-28,"ME",2,28,2015,2014,2,0,4.1469,0.279584412614872,7.04935795105699,59,-0.684766847935647,59
"60",2015-03-01,"ME",3,1,2015,2014,2,3.5429,7.7064,0.297044676642099,10.1040492033956,60,1.07579554723997,60
"61",2015-03-02,"ME",3,2,2015,2014,2,0,11.2364,0.269872844433116,13.1334241495272,61,-0.684766847935647,61
"62",2015-03-03,"ME",3,3,2015,2014,2,4.1039,11.1119,0.293269478893197,13.0265807555347,62,1.14593304780894,62
"63",2015-03-04,"ME",3,4,2015,2014,2,0,21.3618,0.256002541524934,21.8228386196576,63,-0.684766847935647,63
"64",2015-03-05,"ME",3,5,2015,2014,2,7.824,13.757,0.293584091829125,15.296552333442,64,1.45633027811596,64
"65",2015-03-06,"ME",3,6,2015,2014,2,0,1.0314,0.283852187587756,4.37569856163124,65,-0.684766847935647,65
"66",2015-03-07,"ME",3,7,2015,2014,2,0,7.3515,0.275194583798276,9.79948116702674,66,-0.684766847935647,66
"67",2015-03-08,"ME",3,8,2015,2014,2,0,14.7319,0.265084525570103,16.1331918900946,67,-0.684766847935647,67
"68",2015-03-09,"ME",3,9,2015,2014,2,0,15.1371,0.264529461400945,16.4809263739961,68,-0.684766847935647,68
"69",2015-03-10,"ME",3,10,2015,2014,2,1.1514,19.0019,0.274933332675397,19.7976199410809,69,0.552568832636307,69
"70",2015-03-11,"ME",3,11,2015,2014,2,1.6435,22.6966,0.271932405299551,22.9683371120362,70,0.714960747792292,70
"71",2015-03-12,"ME",3,12,2015,2014,2,0,12.5471,0.268077378967875,14.2582405070044,71,-0.684766847935647,71
"72",2015-03-13,"ME",3,13,2015,2014,2,0,14.0273,0.266049723530589,15.5285183526882,72,-0.684766847935647,72
"73",2015-03-14,"ME",3,14,2015,2014,2,22.5763,18.0472,0.294239137991299,18.9783156178311,73,1.97118699517678,73
"74",2015-03-15,"ME",3,15,2015,2014,3,0,13.8517,0.266290269601922,15.3778219672659,74,-0.684766847935647,74
"75",2015-03-16,"ME",3,16,2015,2014,3,0,16.0622,0.26326221099895,17.2748285730517,75,-0.684766847935647,75
"76",2015-03-17,"ME",3,17,2015,2014,3,0,18.9521,0.259303474714521,19.7548825834839,76,-0.684766847935647,76
"77",2015-03-18,"ME",3,18,2015,2014,3,0,12.2167,0.268529978181818,13.9746978774855,77,-0.684766847935647,77
"78",2015-03-19,"ME",3,19,2015,2014,3,16.3565,11.5173,0.30119240638032,13.3744868754106,78,1.81419711809077,78
"79",2015-03-20,"ME",3,20,2015,2014,3,3.3264,14.0819,0.287930542844793,15.5753749736681,79,1.0457931655524,79
"80",2015-03-21,"ME",3,21,2015,2014,3,0,14.0472,0.266022463468974,15.5455961321296,80,-0.684766847935647,80
"81",2015-03-22,"ME",3,22,2015,2014,3,6.5249,14.2264,0.291828665240519,15.699381965089,81,1.36864855807921,81
"82",2015-03-23,"ME",3,23,2015,2014,3,0.3149,8.9564,0.281835689882313,11.1767740426773,82,0.0119764931468924,82
"83",2015-03-24,"ME",3,24,2015,2014,3,0,14.6218,0.265235346313006,16.0387062862506,83,-0.684766847935647,83
"84",2015-03-25,"ME",3,25,2015,2014,3,0,17.6317,0.261112227747484,18.6217418812539,84,-0.684766847935647,84
"85",2015-03-26,"ME",3,26,2015,2014,3,0.9743,21.492,0.270574273371224,21.9345736389172,85,0.477847459811965,85
