"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"1","ME","2015-01-01",0,2015-01-01,1,1,2015,5.8702,2014,12
"2","ME","2015-01-02",1.1711,2015-01-02,1,2,2015,12.7549,2014,12
"3","ME","2015-01-03",7.0858,2015-01-03,1,3,2015,16.6655,2014,12
"4","ME","2015-01-04",12.6561,2015-01-04,1,4,2015,17.1404,2014,12
"5","ME","2015-01-05",0,2015-01-05,1,5,2015,6.9004,2014,12
"6","ME","2015-01-06",0,2015-01-06,1,6,2015,8.3354,2014,12
"7","ME","2015-01-07",0,2015-01-07,1,7,2015,-0.4349,2014,12
"8","ME","2015-01-08",0,2015-01-08,1,8,2015,-4.1599,2014,12
"9","ME","2015-01-09",0,2015-01-09,1,9,2015,5.8754,2014,12
"10","ME","2015-01-10",0,2015-01-10,1,10,2015,0.8651,2014,12
"11","ME","2015-01-11",1.2203,2015-01-11,1,11,2015,5.9852,2014,12
"12","ME","2015-01-12",25.6173,2015-01-12,1,12,2015,14.3852,2014,12
"13","ME","2015-01-13",3.8677,2015-01-13,1,13,2015,5.2453,2014,12
"14","ME","2015-01-14",0.2854,2015-01-14,1,14,2015,2.8149,2014,12
"15","ME","2015-01-15",0.9841,2015-01-15,1,15,2015,5.9748,2014,1
"16","ME","2015-01-16",0,2015-01-16,1,16,2015,7.4252,2014,1
"17","ME","2015-01-17",3.9366,2015-01-17,1,17,2015,9.4706,2014,1
"18","ME","2015-01-18",22.9699,2015-01-18,1,18,2015,10.2253,2014,1
"19","ME","2015-01-19",0,2015-01-19,1,19,2015,10.86,2014,1
"20","ME","2015-01-20",0,2015-01-20,1,20,2015,12.2202,2014,1
"21","ME","2015-01-21",0,2015-01-21,1,21,2015,10.8203,2014,1
"22","ME","2015-01-22",0,2015-01-22,1,22,2015,9.8401,2014,1
"23","ME","2015-01-23",68.8901,2015-01-23,1,23,2015,13.5304,2014,1
"24","ME","2015-01-24",5.6982,2015-01-24,1,24,2015,8.1903,2014,1
"25","ME","2015-01-25",0,2015-01-25,1,25,2015,7.7456,2014,1
"26","ME","2015-01-26",0,2015-01-26,1,26,2015,9.1497,2014,1
"27","ME","2015-01-27",0,2015-01-27,1,27,2015,2.2206,2014,1
"28","ME","2015-01-28",0,2015-01-28,1,28,2015,1.8056,2014,1
"29","ME","2015-01-29",0,2015-01-29,1,29,2015,4.6005,2014,1
"30","ME","2015-01-30",0,2015-01-30,1,30,2015,4.9704,2014,1
"31","ME","2015-01-31",0,2015-01-31,1,31,2015,3.8849,2014,1
"32","ME","2015-02-01",8.8081,2015-02-01,2,1,2015,10.6399,2014,1
"33","ME","2015-02-02",8.2471,2015-02-02,2,2,2015,8.5445,2014,1
"34","ME","2015-02-03",0,2015-02-03,2,3,2015,2.7799,2014,1
"35","ME","2015-02-04",12.0755,2015-02-04,2,4,2015,6.8148,2014,1
"36","ME","2015-02-05",0,2015-02-05,2,5,2015,3.615,2014,1
"37","ME","2015-02-06",0,2015-02-06,2,6,2015,0.8345,2014,1
"38","ME","2015-02-07",0,2015-02-07,2,7,2015,8.2101,2014,1
"39","ME","2015-02-08",0,2015-02-08,2,8,2015,15.9995,2014,1
"40","ME","2015-02-09",0,2015-02-09,2,9,2015,14.4853,2014,1
"41","ME","2015-02-10",5.216,2015-02-10,2,10,2015,4.2944,2014,1
"42","ME","2015-02-11",0,2015-02-11,2,11,2015,3.5146,2014,1
"43","ME","2015-02-12",0,2015-02-12,2,12,2015,8.3498,2014,1
"44","ME","2015-02-13",0,2015-02-13,2,13,2015,-1.5451,2014,1
"45","ME","2015-02-14",0,2015-02-14,2,14,2015,3.43,2014,1
"46","ME","2015-02-15",0,2015-02-15,2,15,2015,-2.7299,2014,2
"47","ME","2015-02-16",21.2674,2015-02-16,2,16,2015,-1.3402,2014,2
"48","ME","2015-02-17",2.2045,2015-02-17,2,17,2015,-1.2999,2014,2
"49","ME","2015-02-18",0.7086,2015-02-18,2,18,2015,1.1398,2014,2
"50","ME","2015-02-19",0,2015-02-19,2,19,2015,-5.9951,2014,2
"51","ME","2015-02-20",0,2015-02-20,2,20,2015,-5.5003,2014,2
"52","ME","2015-02-21",3.3363,2015-02-21,2,21,2015,6.03,2014,2
"53","ME","2015-02-22",14.0241,2015-02-22,2,22,2015,15.165,2014,2
"54","ME","2015-02-23",4.5763,2015-02-23,2,23,2015,5.4546,2014,2
"55","ME","2015-02-24",12.7152,2015-02-24,2,24,2015,-1.7055,2014,2
"56","ME","2015-02-25",34.1203,2015-02-25,2,25,2015,2.4152,2014,2
"57","ME","2015-02-26",0,2015-02-26,2,26,2015,2.2797,2014,2
"58","ME","2015-02-27",0,2015-02-27,2,27,2015,5.1595,2014,2
"59","ME","2015-02-28",0,2015-02-28,2,28,2015,4.1469,2014,2
"60","ME","2015-03-01",3.5429,2015-03-01,3,1,2015,7.7064,2014,2
"61","ME","2015-03-02",0,2015-03-02,3,2,2015,11.2364,2014,2
"62","ME","2015-03-03",4.1039,2015-03-03,3,3,2015,11.1119,2014,2
"63","ME","2015-03-04",0,2015-03-04,3,4,2015,21.3618,2014,2
"64","ME","2015-03-05",7.824,2015-03-05,3,5,2015,13.757,2014,2
"65","ME","2015-03-06",0,2015-03-06,3,6,2015,1.0314,2014,2
"66","ME","2015-03-07",0,2015-03-07,3,7,2015,7.3515,2014,2
"67","ME","2015-03-08",0,2015-03-08,3,8,2015,14.7319,2014,2
"68","ME","2015-03-09",0,2015-03-09,3,9,2015,15.1371,2014,2
"69","ME","2015-03-10",1.1514,2015-03-10,3,10,2015,19.0019,2014,2
"70","ME","2015-03-11",1.6435,2015-03-11,3,11,2015,22.6966,2014,2
"71","ME","2015-03-12",0,2015-03-12,3,12,2015,12.5471,2014,2
"72","ME","2015-03-13",0,2015-03-13,3,13,2015,14.0273,2014,2
"73","ME","2015-03-14",22.5763,2015-03-14,3,14,2015,18.0472,2014,2
"74","ME","2015-03-15",0,2015-03-15,3,15,2015,13.8517,2014,3
"75","ME","2015-03-16",0,2015-03-16,3,16,2015,16.0622,2014,3
"76","ME","2015-03-17",0,2015-03-17,3,17,2015,18.9521,2014,3
"77","ME","2015-03-18",0,2015-03-18,3,18,2015,12.2167,2014,3
"78","ME","2015-03-19",16.3565,2015-03-19,3,19,2015,11.5173,2014,3
"79","ME","2015-03-20",3.3264,2015-03-20,3,20,2015,14.0819,2014,3
"80","ME","2015-03-21",0,2015-03-21,3,21,2015,14.0472,2014,3
"81","ME","2015-03-22",6.5249,2015-03-22,3,22,2015,14.2264,2014,3
"82","ME","2015-03-23",0.3149,2015-03-23,3,23,2015,8.9564,2014,3
"83","ME","2015-03-24",0,2015-03-24,3,24,2015,14.6218,2014,3
"84","ME","2015-03-25",0,2015-03-25,3,25,2015,17.6317,2014,3
"85","ME","2015-03-26",0.9743,2015-03-26,3,26,2015,21.492,2014,3
"86","ME","2015-03-27",14.0536,2015-03-27,3,27,2015,13.2366,2014,3
"87","ME","2015-03-28",0,2015-03-28,3,28,2015,4.5768,2014,3
"88","ME","2015-03-29",0,2015-03-29,3,29,2015,6.1569,2014,3
"89","ME","2015-03-30",0.3444,2015-03-30,3,30,2015,11.4319,2014,3
"90","ME","2015-03-31",0,2015-03-31,3,31,2015,16.6255,2014,3
"91","ME","2015-04-01",0,2015-04-01,4,1,2015,11.0854,2014,3
"92","ME","2015-04-02",0,2015-04-02,4,2,2015,17.0901,2014,3
"93","ME","2015-04-03",0,2015-04-03,4,3,2015,23.0406,2014,3
"94","ME","2015-04-04",0.3051,2015-04-04,4,4,2015,13.6205,2014,3
"95","ME","2015-04-05",0,2015-04-05,4,5,2015,14.7005,2014,3
"96","ME","2015-04-06",0,2015-04-06,4,6,2015,19.3601,2014,3
"97","ME","2015-04-07",0,2015-04-07,4,7,2015,20.3253,2014,3
"98","ME","2015-04-08",1.4762,2015-04-08,4,8,2015,22.735,2014,3
"99","ME","2015-04-09",9.6446,2015-04-09,4,9,2015,21.3401,2014,3
"100","ME","2015-04-10",0,2015-04-10,4,10,2015,24.3451,2014,3
"101","ME","2015-04-11",0.4035,2015-04-11,4,11,2015,17.4654,2014,3
"102","ME","2015-04-12",0,2015-04-12,4,12,2015,18.5651,2014,3
"103","ME","2015-04-13",0,2015-04-13,4,13,2015,22.2506,2014,3
"104","ME","2015-04-14",1.614,2015-04-14,4,14,2015,21.625,2014,3
