,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"1979-01-01",89.126
"1979-01-02",100
"1979-01-03",89.0888
"1979-01-04",61.6034
"1979-01-05",55.3948
"1979-01-06",91.0622
"1979-01-07",100
"1979-01-08",100
"1979-01-09",67.7689
"1979-01-10",60.221
"1979-01-11",67.784
"1979-01-12",100
"1979-01-13",100
"1979-01-14",94.4703
"1979-01-15",67.7946
"1979-01-16",52.1007
"1979-01-17",60.4345
"1979-01-18",82.0165
"1979-01-19",66.4235
"1979-01-20",100
"1979-01-21",100
"1979-01-22",82.8746
"1979-01-23",75.9693
"1979-01-24",100
"1979-01-25",68.9158
"1979-01-26",62.6309
"1979-01-27",70.2244
"1979-01-28",93.6021
"1979-01-29",75.6149
"1979-01-30",76.3461
"1979-01-31",83.4072
"1979-02-01",64.7465
"1979-02-02",61.2008
"1979-02-03",53.2054
"1979-02-04",93.3715
"1979-02-05",59.4881
"1979-02-06",68.3743
"1979-02-07",100
"1979-02-08",93.7014
"1979-02-09",79.8007
"1979-02-10",74.9476
"1979-02-11",76.7575
"1979-02-12",75.0123
"1979-02-13",77.0001
"1979-02-14",58.5716
"1979-02-15",74.4104
"1979-02-16",80.152
"1979-02-17",79.664
"1979-02-18",96.5261
"1979-02-19",100
"1979-02-20",82.6506
"1979-02-21",99.2364
"1979-02-22",91.739
"1979-02-23",94.7431
"1979-02-24",87.0702
"1979-02-25",87.1336
"1979-02-26",98.1227
"1979-02-27",80.3794
"1979-02-28",79.7647
"1979-03-01",93.7729
"1979-03-02",97.083
"1979-03-03",100
"1979-03-04",100
"1979-03-05",100
"1979-03-06",100
"1979-03-07",87.1535
"1979-03-08",100
"1979-03-09",91.9886
"1979-03-10",94.2172
"1979-03-11",100
"1979-03-12",75.6352
"1979-03-13",88.9097
"1979-03-14",100
"1979-03-15",85.7654
"1979-03-16",65.632
"1979-03-17",66.432
"1979-03-18",78.5805
"1979-03-19",72.7299
"1979-03-20",86.1423
"1979-03-21",86.4659
"1979-03-22",90.5177
"1979-03-23",100
"1979-03-24",100
"1979-03-25",88.691
"1979-03-26",79.1445
"1979-03-27",79.4963
"1979-03-28",84.6933
"1979-03-29",98.3028
