,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"1979-01-01",-1.6678
"1979-01-02",3.713
"1979-01-03",2.5923
"1979-01-04",-0.4668
"1979-01-05",1.7522
"1979-01-06",2.6022
"1979-01-07",2.2822
"1979-01-08",3.2225
"1979-01-09",6.383
"1979-01-10",8.2326
"1979-01-11",5.5033
"1979-01-12",5.0227
"1979-01-13",4.9028
"1979-01-14",5.4427
"1979-01-15",5.633
"1979-01-16",3.8131
"1979-01-17",5.5626
"1979-01-18",4.0725
"1979-01-19",4.2529
"1979-01-20",9.1926
"1979-01-21",6.3929
"1979-01-22",4.1331
"1979-01-23",4.353
"1979-01-24",3.3226
"1979-01-25",2.7629
"1979-01-26",3.0532
"1979-01-27",0.9923
"1979-01-28",1.6323
"1979-01-29",1.2728
"1979-01-30",1.9029
"1979-01-31",4.5519
"1979-02-01",4.033
"1979-02-02",5.0721
"1979-02-03",5.3019
"1979-02-04",10.4924
"1979-02-05",9.9624
"1979-02-06",10.0427
"1979-02-07",9.8524
"1979-02-08",13.942
"1979-02-09",9.2519
"1979-02-10",9.5522
"1979-02-11",10.7222
"1979-02-12",10.7123
"1979-02-13",9.5126
"1979-02-14",7.3628
"1979-02-15",8.4822
"1979-02-16",7.563
"1979-02-17",10.0624
"1979-02-18",8.843
"1979-02-19",7.5123
"1979-02-20",9.2519
"1979-02-21",7.5321
"1979-02-22",8.6626
"1979-02-23",6.7327
"1979-02-24",9.4422
"1979-02-25",11.912
"1979-02-26",8.6428
"1979-02-27",10.1724
"1979-02-28",6.9081
"1979-03-01",9.3384
"1979-03-02",11.2078
"1979-03-03",12.9178
"1979-03-04",13.9087
"1979-03-05",15.9585
"1979-03-06",21.2281
"1979-03-07",16.8678
"1979-03-08",15.9387
"1979-03-09",19.7676
"1979-03-10",20.5386
"1979-03-11",17.2681
"1979-03-12",18.2084
"1979-03-13",21.9879
"1979-03-14",18.2986
"1979-03-15",13.1278
"1979-03-16",10.9681
"1979-03-17",12.3482
"1979-03-18",11.3487
"1979-03-19",17.8377
"1979-03-20",18.3986
"1979-03-21",16.6788
"1979-03-22",18.1985
"1979-03-23",19.9579
"1979-03-24",18.4579
"1979-03-25",14.2077
"1979-03-26",11.7181
"1979-03-27",14.5376
"1979-03-28",11.7984
"1979-03-29",9.5781
"1979-03-30",9.0283
"1979-03-31",10.8952
"1979-04-01",11.0645
"1979-04-02",12.4952
"1979-04-03",13.5553
"1979-04-04",18.715
"1979-04-05",20.6943
"1979-04-06",13.9445
"1979-04-07",16.0042
"1979-04-08",12.5348
"1979-04-09",10.5146
"1979-04-10",12.1048
"1979-04-11",12.0541
"1979-04-12",14.2843
"1979-04-13",13.5343
"1979-04-14",12.9252
"1979-04-15",14.545
"1979-04-16",13.8247
"1979-04-17",10.5344
"1979-04-18",11.6044
"1979-04-19",13.7851
"1979-04-20",18.3344
"1979-04-21",17.7253
"1979-04-22",15.4049
"1979-04-23",17.1952
"1979-04-24",17.8352
"1979-04-25",22.3845
"1979-04-26",24.4948
"1979-04-27",20.0852
"1979-04-28",21.5443
"1979-04-29",21.2342
"1979-04-30",22.041
"1979-05-01",16.2414
"1979-05-02",20.6004
"1979-05-03",21.3009
"1979-05-04",15.1813
"1979-05-05",14.1014
"1979-05-06",13.8914
"1979-05-07",13.5714
"1979-05-08",14.1014
"1979-05-09",17.6808
"1979-05-10",18.2615
"1979-05-11",21.6308
"1979-05-12",22.2609
"1979-05-13",23.2815
"1979-05-14",23.221
"1979-05-15",22.2708
"1979-05-16",21.1712
"1979-05-17",22.4908
"1979-05-18",21.8508
"1979-05-19",24.1303
"1979-05-20",25.8811
