"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1,10/14/16 11:32:00 AM,0.3693,0.3729
2,10/14/16 12:02:00 PM,0.3562,0.3729
3,10/14/16 12:32:00 PM,0.3504,0.3729
4,10/14/16 01:02:00 PM,0.3431,0.3729
5,10/14/16 01:32:00 PM,0.3388,0.3729
6,10/14/16 02:02:00 PM,0.3358,0.3722
7,10/14/16 02:32:00 PM,0.3351,0.3722
8,10/14/16 03:02:00 PM,0.3329,0.3722
9,10/14/16 03:32:00 PM,0.3315,0.3722
10,10/14/16 04:02:00 PM,0.3315,0.3714
11,10/14/16 04:32:00 PM,0.3308,0.3714
12,10/14/16 05:02:00 PM,0.3308,0.3714
13,10/14/16 05:32:00 PM,0.3308,0.3714
14,10/14/16 06:02:00 PM,0.3308,0.3714
15,10/14/16 06:32:00 PM,0.3315,0.3714
16,10/14/16 07:02:00 PM,0.3322,0.3714
17,10/14/16 07:32:00 PM,0.3329,0.3714
18,10/14/16 08:02:00 PM,0.3329,0.3722
19,10/14/16 08:32:00 PM,0.3337,0.3714
20,10/14/16 09:02:00 PM,0.3351,0.3714
21,10/14/16 09:32:00 PM,0.3358,0.3722
22,10/14/16 10:02:00 PM,0.3366,0.3722
23,10/14/16 10:32:00 PM,0.3380,0.3722
24,10/14/16 11:02:00 PM,0.3388,0.3722
25,10/14/16 11:32:00 PM,0.3402,0.3722
26,10/15/16 12:02:00 AM,0.3409,0.3722
27,10/15/16 12:32:00 AM,0.3417,0.3729
28,10/15/16 01:02:00 AM,0.3424,0.3722
29,10/15/16 01:32:00 AM,0.3424,0.3722
30,10/15/16 02:02:00 AM,0.3438,0.3722
31,10/15/16 02:32:00 AM,0.3446,0.3729
32,10/15/16 03:02:00 AM,0.3453,0.3722
33,10/15/16 03:32:00 AM,0.3467,0.3722
34,10/15/16 04:02:00 AM,0.3475,0.3722
35,10/15/16 04:32:00 AM,0.3475,0.3722
36,10/15/16 05:02:00 AM,0.3482,0.3722
37,10/15/16 05:32:00 AM,0.3482,0.3722
38,10/15/16 06:02:00 AM,0.3489,0.3729
39,10/15/16 06:32:00 AM,0.3489,0.3722
40,10/15/16 07:02:00 AM,0.3504,0.3729
41,10/15/16 07:32:00 AM,0.3504,0.3722
42,10/15/16 08:02:00 AM,0.3518,0.3722
