"Plot Title: 10771269"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
1,03/09/17 12:21:14 PM,0.2138,0.1877
2,03/09/17 12:51:14 PM,0.2146,0.1877
3,03/09/17 01:21:14 PM,0.2146,0.1877
4,03/09/17 01:51:14 PM,0.2146,0.1877
5,03/09/17 02:21:14 PM,0.2146,0.1877
6,03/09/17 02:51:14 PM,0.2146,0.1877
7,03/09/17 03:21:14 PM,0.2146,0.1877
8,03/09/17 03:51:14 PM,0.2138,0.1877
9,03/09/17 04:21:14 PM,0.2146,0.1877
10,03/09/17 04:51:14 PM,0.2146,0.1877
11,03/09/17 05:21:14 PM,0.2146,0.1877
12,03/09/17 05:51:14 PM,0.2146,0.1877
13,03/09/17 06:21:14 PM,0.2146,0.1877
14,03/09/17 06:51:14 PM,0.2153,0.1877
15,03/09/17 07:21:14 PM,0.2153,0.1884
16,03/09/17 07:51:14 PM,0.2146,0.1877
17,03/09/17 08:21:14 PM,0.2146,0.1877
18,03/09/17 08:51:14 PM,0.2153,0.1884
19,03/09/17 09:21:14 PM,0.2146,0.1877
20,03/09/17 09:51:14 PM,0.2146,0.1877
21,03/09/17 10:21:14 PM,0.2146,0.1877
22,03/09/17 10:51:14 PM,0.2153,0.1877
23,03/09/17 11:21:14 PM,0.2153,0.1877
24,03/09/17 11:51:14 PM,0.2153,0.1877
25,03/10/17 12:21:14 AM,0.2153,0.1877
26,03/10/17 12:51:14 AM,0.2146,0.1877
27,03/10/17 01:21:14 AM,0.2146,0.1877
28,03/10/17 01:51:14 AM,0.2153,0.1877
29,03/10/17 02:21:14 AM,0.2146,0.1877
30,03/10/17 02:51:14 AM,0.2146,0.1877
31,03/10/17 03:21:14 AM,0.2146,0.1877
32,03/10/17 03:51:14 AM,0.2146,0.1877
33,03/10/17 04:21:14 AM,0.2146,0.1877
34,03/10/17 04:51:14 AM,0.2153,0.1877
35,03/10/17 05:21:14 AM,0.2146,0.1877
36,03/10/17 05:51:14 AM,0.2146,0.1877
37,03/10/17 06:21:14 AM,0.2146,0.1877
38,03/10/17 06:51:14 AM,0.2146,0.1877
39,03/10/17 07:21:14 AM,0.2146,0.1877
40,03/10/17 07:51:14 AM,0.2146,0.1906
41,03/10/17 08:21:14 AM,0.2153,0.1913
42,03/10/17 08:51:14 AM,0.2160,0.1913
43,03/10/17 09:21:14 AM,0.2160,0.1913
44,03/10/17 09:51:14 AM,0.2167,0.1920
45,03/10/17 10:21:14 AM,0.2167,0.1920
46,03/10/17 10:51:14 AM,0.2160,0.1920
47,03/10/17 11:21:14 AM,0.2160,0.1920
48,03/10/17 11:51:14 AM,0.2167,0.1913
49,03/10/17 12:21:14 PM,0.2167,0.1913
50,03/10/17 12:51:14 PM,0.2160,0.1913
51,03/10/17 01:21:14 PM,0.2160,0.1913
52,03/10/17 01:51:14 PM,0.2160,0.1906
53,03/10/17 02:21:14 PM,0.2160,0.1906
54,03/10/17 02:51:14 PM,0.2160,0.1906
55,03/10/17 03:21:14 PM,0.2160,0.1906
