"Plot Title: 20360221"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 20369784)"
1,07/02/19 07:47:29 AM,0.2930,0.3598
2,07/02/19 08:17:29 AM,0.2894,0.3613
3,07/02/19 08:47:29 AM,0.2901,0.3620
4,07/02/19 09:17:29 AM,0.2901,0.3613
5,07/02/19 09:47:29 AM,0.2901,0.3613
6,07/02/19 10:17:29 AM,0.2894,0.3605
7,07/02/19 10:47:29 AM,0.2894,0.3613
8,07/02/19 11:17:29 AM,0.2894,0.3613
9,07/02/19 11:47:29 AM,0.2886,0.3613
10,07/02/19 12:17:29 PM,0.2886,0.3627
11,07/02/19 12:47:29 PM,0.2886,0.3627
12,07/02/19 01:17:29 PM,0.2886,0.3635
13,07/02/19 01:47:29 PM,0.2879,0.3620
14,07/02/19 02:17:29 PM,0.2879,0.3627
15,07/02/19 02:47:29 PM,0.2879,0.3635
16,07/02/19 03:17:29 PM,0.2872,0.3635
17,07/02/19 03:47:29 PM,0.2865,0.3627
18,07/02/19 04:17:29 PM,0.2865,0.3627
19,07/02/19 04:47:29 PM,0.2865,0.3620
20,07/02/19 05:17:29 PM,0.2865,0.3613
21,07/02/19 05:47:29 PM,0.2857,0.3605
22,07/02/19 06:17:29 PM,0.2857,0.3605
23,07/02/19 06:47:29 PM,0.2857,0.3598
24,07/02/19 07:17:29 PM,0.2857,0.3598
25,07/02/19 07:47:29 PM,0.2857,0.3598
26,07/02/19 08:17:29 PM,0.2865,0.3598
27,07/02/19 08:47:29 PM,0.2865,0.3598
28,07/02/19 09:17:29 PM,0.2865,0.3598
29,07/02/19 09:47:29 PM,0.2857,0.3598
30,07/02/19 10:17:29 PM,0.2857,0.3598
31,07/02/19 10:47:29 PM,0.2865,0.3605
32,07/02/19 11:17:29 PM,0.2865,0.3605
33,07/02/19 11:47:29 PM,0.2865,0.3605
34,07/03/19 12:17:29 AM,0.2865,0.3605
35,07/03/19 12:47:29 AM,0.2865,0.3605
36,07/03/19 01:17:29 AM,0.2865,0.3605
37,07/03/19 01:47:29 AM,0.2872,0.3605
38,07/03/19 02:17:29 AM,0.2865,0.3605
39,07/03/19 02:47:29 AM,0.2872,0.3605
40,07/03/19 03:17:29 AM,0.2872,0.3605
41,07/03/19 03:47:29 AM,0.2872,0.3605
42,07/03/19 04:17:29 AM,0.2872,0.3605
43,07/03/19 04:47:29 AM,0.2872,0.3605
44,07/03/19 05:17:29 AM,0.2872,0.3605
45,07/03/19 05:47:29 AM,0.2872,0.3605
46,07/03/19 06:17:29 AM,0.2872,0.3605
47,07/03/19 06:47:29 AM,0.2872,0.3605
48,07/03/19 07:17:29 AM,0.2872,0.3605
49,07/03/19 07:47:29 AM,0.2872,0.3605
50,07/03/19 08:17:29 AM,0.2872,0.3605
51,07/03/19 08:47:29 AM,0.2872,0.3605
52,07/03/19 09:17:29 AM,0.2872,0.3613
53,07/03/19 09:47:29 AM,0.2872,0.3613
54,07/03/19 10:17:29 AM,0.2872,0.3613
55,07/03/19 10:47:29 AM,0.2872,0.3613
56,07/03/19 11:17:29 AM,0.2872,0.3613
57,07/03/19 11:47:29 AM,0.2872,0.3613
58,07/03/19 12:17:29 PM,0.2865,0.3613
59,07/03/19 12:47:29 PM,0.2865,0.3613
60,07/03/19 01:17:29 PM,0.2865,0.3620
61,07/03/19 01:47:29 PM,0.2966,0.4005
62,07/03/19 02:17:29 PM,0.3242,0.3969
63,07/03/19 02:47:29 PM,0.3300,0.4172
64,07/03/19 03:17:29 PM,0.3308,0.4136
65,07/03/19 03:47:29 PM,0.3308,0.4143
66,07/03/19 04:17:29 PM,0.3315,0.4121
67,07/03/19 04:47:29 PM,0.3322,0.4099
68,07/03/19 05:17:29 PM,0.3322,0.4092
69,07/03/19 05:47:29 PM,0.3322,0.4085
70,07/03/19 06:17:29 PM,0.3322,0.4085
71,07/03/19 06:47:29 PM,0.3322,0.4078
