site,ID,quad,mark,x,y,alive15,alive16,alive17,alive18
B1,1,1,gd,1,27,1,1,0,1
B1,2,1,bp,8,10,1,1,1,1
B1,3,1,bd,9,42,1,1,1,1
B1,4,1,rh,10,41,1,1,1,1
B1,5,1,rh,11,27,1,1,1,1
B1,6,1,rp,17,24,,1,0,1
B1,7,1,wd,18,41,1,1,1,1
B1,8,1,wh,19,26,1,1,1,1
B1,9,1,gp,20,38,1,1,1,1
B1,10,1,oh,21,37,1,1,1,1
B1,12,2,rh,18,47,1,1,1,1
B1,14,2,gh,34,7,1,1,1,1
B1,15,2,wc,34,22,1,1,0,1
B1,16,2,op,36,24,1,1,1,1
B1,17,2,rp,42,13,1,1,1,1
B1,18,2,bd,43,15,1,1,1,1
B1,19,2,yh,47,14,1,1,1,1
B1,20,2,oh,48,8,1,1,1,1
B1,21,2,gd,49,46,1,1,1,1
B1,22,3,bd,4,27,1,1,1,1
B1,313,3,oc,24,21,,1,1,1
B1,23,3,rh,27,26,1,1,1,1
B1,24,3,bh,28,18,1,1,1,1
B1,25,3,bd,29,30,1,1,1,1
B1,26,3,rc,30,18,1,1,0,NA
B1,27,3,wd,30,33,1,1,1,1
B1,28,3,gh,31,26,1,1,1,1
B1,29,3,od,31,28,1,1,1,1
B1,30,3,bd,32,20,1,1,1,1
B1,31,3,rp,32,21,1,1,1,1
B1,32,3,gd,32,23,1,1,1,1
B1,33,3,bp,32,27,1,1,1,1
B1,34,3,oh,32,35,1,1,NA,NA
B1,35,3,rd,32,35,1,1,1,1
B1,36,3,yh,33,22,1,1,1,1
B1,37,3,wp,33,25,1,1,1,1
B1,38,3,gp,34,35,1,1,1,1
B1,39,3,gh,36,13,1,1,1,1
B1,40,3,od,37,14,1,1,1,1
B1,314,3,yd,38,10,,,1,1
B1,41,3,wd,38,38,1,1,1,1
B1,42,3,gc,39,7,,,1,NA
B1,43,3,gh,39,42,1,1,1,1
B1,44,3,rh,40,38,1,1,1,1
B1,45,3,op,40,40,1,1,1,1
B1,315,3,gd,40,47,,,1,1
B1,46,3,bc,41,43,1,1,1,1
B1,47,3,gh,43,37,1,1,1,1
B1,48,3,rd,43,43,1,1,0,1
B1,49,3,rh,43,47,1,1,1,1
B1,50,3,oh,44,25,1,1,1,1
B1,51,3,yp,40,34,1,1,1,1
B1,52,3,bp,45,42,1,1,1,1
B1,53,3,rp,46,38,1,1,1,1
B1,54,3,gh,46,49,1,1,1,1
B1,55,3,wp,47,43,1,1,1,1
B1,316,3,gd,48,20,,,1,1
B1,56,3,bd,49,26,1,1,1,1
B1,57,3,rc,50,27,1,1,1,1
B1,317,4,rd,1,2,,1,1,1
B1,318,4,yh,1,40,,,1,1
B1,321,4,op,2,2,,1,1,1
B1,325,4,gd,3,41,,,1,1
B1,326,4,oh,4,11,,,1,1
B1,58,4,gd,5,8,1,1,1,1
B1,327,4,wh,5,10,,,1,1
B1,59,4,rd,5,30,1,1,1,1
B1,60,4,bd,6,15,1,1,1,NA
B1,328,4,oh,9,4,,1,1,1
B1,319,4,gh,10,3,,1,1,1
B1,61,4,rh,12,46,1,1,1,1
B1,320,4,gd,15,15,,,1,NA
B1,63,4,yh,16,45,1,1,1,1
B1,64,4,rh,17,1,1,1,1,1
B1,65,4,wd,18,27,1,1,1,1
B1,66,4,wh,18,45,1,1,1,1
B1,67,4,oh,19,42,1,1,1,1
B1,68,4,rd,20,10,1,1,1,1
B1,69,4,bh,21,22,1,1,1,1
B1,70,4,bd,22,12,1,1,1,1
B1,71,4,gh,22,40,1,1,1,1
B1,72,4,rh,22,42,1,1,1,1
B1,73,4,yd,24,50,1,1,1,1
B1,322,4,oh,25,3,,1,1,1
B1,74,4,bd,25,39,1,1,1,1
B1,75,4,rh,25,46,1,1,1,0
B1,323,4,ws,25,48,,,1,0
B1,324,4,od,26,38,,,1,0
B1,76,4,od,26,45,1,1,1,NA
B1,77,4,bs,39,11,1,1,1,0
B1,18.1.,4,op,46,20,,,,1
B1,78,5,rh,9,45,1,1,1,1
B1,79,5,oh,11,48,1,1,1,1
B1,80,5,gp,14,47,1,0,1,1
B1,83,5,yd,18,43,1,1,1,1
B1,84,5,bd,18,49,1,1,1,1
B1,85,5,gp,20,44,1,1,1,1
B1,86,5,od,21,25,1,1,1,1
B1,87,5,od,21,42,1,1,1,1
B1,88,5,yd,23,20,1,1,1,1
B1,89,5,bd,25,44,1,1,1,1
B1,90,5,yp,25,45,1,1,0,1
B1,91,5,rh,26,41,1,1,1,1
B1,92,5,rh,27,1,,1,1,1
B1,93,5,gh,27,10,,,1,1
B1,94,5,gh,27,26,1,1,0,1
B1,95,5,wd,27,50,1,1,1,1
B1,96,5,wh,28,25,1,1,1,1
B1,98,5,wc,30,25,1,1,1,1
B1,99,5,bh,30,28,1,NA,1,1
B1,100,5,wh,30,41,1,1,1,1
B1,101,5,oh,30,46,1,1,1,1
B1,102,5,yp,31,33,1,1,1,1
B1,103,5,gs,31,47,1,1,1,1
B1,104,5,od,32,20,1,1,0,1
B1,105,5,bd,32,42,,,1,1
B1,106,5,yh,33,41,1,1,1,1
B1,107,5,yd,33,45,1,1,1,1
B1,108,5,rd,34,45,1,1,0,1
B1,109,5,od,35,41,1,1,1,1
B1,110,5,od,32,37,1,1,1,1
B1,111,5,wh,38,12,1,1,1,1
B1,112,5,gd,38,37,,1,1,1
B1,329,5,od,40,27,,,1,1
B1,114,5,bd,41,37,1,1,1,1
B1,116,5,rh,42,20,1,1,1,1
B1,117,5,ws,45,21,1,0,1,0
B1,118,5,gs,45,28,,1,1,0
B1,119,5,wc,46,32,1,0,1,0
B1,120,5,bh,46,46,1,1,1,1
B1,121,5,rh,46,50,1,1,1,1
B1,122,5,od,49,28,1,1,1,1
B1,123,5,bs,50,25,1,1,1,0
B1,125,6,yh,2,10,1,1,1,1
B1,126,6,gh,2,40,1,1,1,1
B1,127,6,op,3,48,1,1,1,1
B1,128,6,op,4,13,1,1,1,1
B1,129,6,rh,5,49,1,1,1,1
B1,130,6,wd,6,39,1,1,1,1
B1,131,6,bh,6,43,1,1,1,1
B1,132,6,rd,7,9,1,1,1,1
B1,133,6,oh,8,32,1,1,1,1
B1,134,6,ys,8,43,1,1,1,1
B1,135,6,wp,8,44,1,1,1,1
B1,136,6,gh,9,47,1,1,1,1
B1,137,6,yd,9,49,1,1,1,1
B1,18.2.,6,bp,10,41,,,,1
B1,138,6,rc,10,42,1,1,1,1
B1,139,6,gp,11,27,1,1,1,1
B1,140,6,od,11,43,1,1,1,1
B1,141,6,bs,11,48,1,1,1,1
B1,142,6,bh,12,26,1,1,1,1
B1,143,6,gh,12,43,1,1,1,1
B1,144,6,rp,12,49,1,1,1,1
B1,145,6,od,13,19,1,1,1,1
B1,146,6,rd,15,44,1,1,1,1
B1,147,6,bh,16,43,1,1,1,1
B1,148,6,yh,16,48,1,1,1,1
B1,149,6,wp,16,49,1,1,1,1
B1,151,6,bp,19,42,1,1,1,1
B1,152,6,gd,19,43,1,1,1,1
B1,153,6,wh,19,44,1,1,1,1
B1,154,6,rp,19,50,1,1,1,1
B1,155,6,yd,20,46,1,1,1,1
B1,156,6,wp,21,26,1,1,1,1
B1,157,6,bh,21,48,1,1,1,1
B1,158,6,rh,22,43,1,1,1,1
B1,159,6,oh,22,50,1,1,1,1
B1,160,6,gp,23,47,1,1,1,1
B1,161,6,oh,24,2,1,1,1,1
B1,162,6,ws,24,49,1,1,1,1
B1,163,6,op,26,48,1,1,1,1
B1,164,6,bd,27,44,1,1,1,1
B1,165,6,oh,28,38,1,1,1,1
B1,166,6,rp,28,49,1,1,1,1
B1,167,6,yd,29,41,1,1,1,1
B1,168,6,rd,30,10,1,1,1,1
B1,169,6,bh,30,37,1,1,1,1
B1,170,6,gp,31,37,1,1,1,1
B1,171,6,wp,31,42,1,1,1,1
B1,172,6,bh,32,50,1,1,1,1
B1,173,6,gh,33,11,1,1,1,1
B1,174,6,oh,33,42,1,1,1,1
B1,175,6,yp,33,49,1,1,1,1
B1,176,6,gp,35,41,1,1,1,0
B1,177,6,rd,36,41,1,1,1,1
B1,178,6,yh,38,5,1,1,1,1
B1,179,6,bh,39,48,1,1,1,1
B1,180,6,rh,40,13,1,1,1,1
B1,181,6,wd,41,10,1,1,1,1
B1,182,6,gh,41,47,1,1,1,1
B1,183,6,bp,42,19,1,1,1,1
B1,184,6,yp,43,44,1,1,1,1
B1,185,6,wh,43,46,1,1,1,1
B1,186,6,bp,44,45,1,1,1,1
B1,187,6,rh,44,47,1,1,1,1
B1,188,6,bd,46,9,1,1,1,1
B1,189,6,yd,46,12,1,1,1,1
B1,190,6,gs,46,41,1,1,1,1
B1,191,6,rd,46,45,1,1,1,1
B1,192,6,op,46,47,1,1,1,1
B1,193,6,wh,47,5,1,1,1,1
B1,194,6,yp,47,9,1,1,1,0
